Scen	Time	Node	Value
1	162	7	0.0
1	163	7	0.0
1	164	7	0.0
1	165	7	0.0
1	166	7	0.0
1	167	7	0.0
1	168	7	0.0
1	169	7	0.0
1	170	7	0.0
1	171	7	0.0
1	172	7	0.0
1	173	7	0.0
1	174	7	0.0
1	175	7	0.0
1	176	7	0.0
1	177	7	0.0
1	178	7	0.0
1	179	7	0.0
1	180	7	0.0
1	181	7	0.0
1	182	7	0.0
1	183	7	0.0
1	184	7	0.0
1	185	7	0.0
1	186	7	0.0
1	187	7	0.0
1	188	7	0.0
1	189	7	0.0
1	190	7	0.0
1	191	7	0.0
1	192	7	0.0
1	193	7	0.0
1	194	7	0.0
1	195	7	0.0
1	196	7	0.0
1	197	7	0.0
1	198	7	0.0
1	199	7	0.0
1	200	7	0.0
1	201	7	0.0
1	202	7	0.0
1	203	7	0.0
1	204	7	0.0
1	205	7	0.0
1	206	7	0.0
1	207	7	0.0
1	208	7	0.0
1	209	7	0.0
1	210	7	0.0
1	211	7	0.0
1	212	7	0.0
1	213	7	0.0
1	214	7	0.0
1	215	7	0.0
1	216	7	0.0
1	217	7	0.0
1	218	7	0.0
1	219	7	0.0
1	220	7	0.0
1	221	7	0.0
1	222	7	0.0
1	223	7	0.0
1	224	7	0.0
1	225	7	0.0
1	226	7	0.0
1	227	7	0.0
1	228	7	0.0
1	229	7	0.0
1	230	7	0.0
1	231	7	0.0
1	232	7	0.0
1	233	7	0.0
1	234	7	0.0
1	235	7	0.0
1	236	7	0.0
1	237	7	0.0
1	238	7	0.0
1	239	7	0.0
1	240	7	0.0
1	241	7	0.0
1	242	7	0.0
1	243	7	0.0
1	244	7	0.0
1	245	7	0.0
1	246	7	0.0
1	247	7	0.0
1	248	7	0.0
1	249	7	0.0
1	250	7	0.0
1	251	7	0.0
1	252	7	0.0
1	253	7	0.0
1	254	7	0.0
1	255	7	0.0
1	256	7	0.0
1	257	7	0.0
1	258	7	0.0
1	259	7	0.0
1	260	7	0.0
1	261	7	0.0
1	262	7	0.0
1	263	7	0.0
1	264	7	0.0
1	265	7	0.0
1	266	7	0.0
1	267	7	0.0
1	268	7	0.0
1	269	7	0.0
1	270	7	0.0
1	271	7	0.0
1	272	7	0.0
1	273	7	0.0
1	274	7	0.0
1	275	7	0.0
1	276	7	0.0
1	277	7	0.0
1	278	7	0.0
1	279	7	0.0
1	280	7	0.0
1	281	7	0.0
1	282	7	0.0
1	283	7	0.0
1	284	7	0.0
1	285	7	0.0
1	286	7	0.0
1	287	7	0.0
1	288	7	0.0
1	289	7	0.0
1	290	7	0.0
1	291	7	0.0
1	292	7	0.0
1	293	7	0.0
1	294	7	0.0
1	295	7	0.0
1	296	7	0.0
1	297	7	0.0
1	298	7	0.0
1	299	7	0.0
1	300	7	0.0
1	301	7	0.0
1	302	7	0.0
1	303	7	0.0
1	304	7	0.0
1	305	7	0.0
1	306	7	0.0
1	307	7	0.0
1	308	7	0.0
1	309	7	0.0
1	310	7	0.0
1	311	7	0.0
1	312	7	0.0
1	313	7	0.0
1	314	7	0.0
1	315	7	0.0
1	316	7	0.0
1	317	7	0.0
1	318	7	0.0
1	319	7	0.0
1	320	7	0.0
1	321	7	0.0
1	322	7	0.0
1	323	7	0.0
1	324	7	0.0
1	325	7	0.0
1	326	7	0.0
1	327	7	0.0
1	328	7	0.0
1	329	7	0.0
1	330	7	0.0
1	331	7	0.0
1	332	7	0.0
1	333	7	0.0
1	334	7	0.0
1	335	7	0.0
1	336	7	0.0
1	337	7	0.0
1	338	7	0.0
1	339	7	0.0
1	340	7	0.0
1	341	7	0.0
1	342	7	0.0
1	343	7	0.0
1	344	7	0.0
1	345	7	0.0
1	346	7	0.0
1	347	7	0.0
1	348	7	0.0
1	349	7	0.0
1	350	7	0.0
1	351	7	0.0
1	352	7	0.0
1	353	7	0.0
1	354	7	0.0
1	355	7	0.0
1	356	7	0.0
1	357	7	0.0
1	358	7	0.0
1	359	7	0.0
1	360	7	0.0
1	361	7	0.0
1	362	7	0.0
1	363	7	0.0
1	364	7	0.0
1	365	7	0.0
1	366	7	0.0
1	367	7	0.0
1	368	7	0.0
1	369	7	0.0
1	370	7	0.0
1	371	7	0.0
1	372	7	0.0
1	373	7	0.0
1	374	7	0.0
1	375	7	0.0
1	376	7	0.0
1	377	7	0.0
1	378	7	0.0
1	379	7	0.0
1	380	7	0.0
1	381	7	0.0
1	382	7	0.0
1	383	7	0.0
1	384	7	0.0
1	385	7	0.0
1	386	7	0.0
1	387	7	0.0
1	388	7	0.0
1	389	7	0.0
1	390	7	0.0
1	391	7	0.0
1	392	7	0.0
1	393	7	0.0
1	394	7	0.0
1	395	7	0.0
1	396	7	0.0
1	397	7	0.0
1	398	7	0.0
1	399	7	0.0
1	400	7	0.0
1	401	7	0.0
1	402	7	0.0
1	403	7	0.0
1	404	7	0.0
1	405	7	0.0
1	406	7	0.0
1	407	7	0.0
1	408	7	0.0
1	409	7	0.0
1	410	7	0.0
1	411	7	0.0
1	412	7	0.0
1	413	7	0.0
1	414	7	0.0
1	415	7	0.0
1	416	7	0.0
1	417	7	0.0
1	418	7	0.0
1	419	7	0.0
1	420	7	0.0
1	421	7	0.0
1	422	7	0.0
1	423	7	0.0
1	424	7	0.0
1	425	7	0.0
1	426	7	0.0
1	427	7	0.0
1	428	7	0.0
1	429	7	0.0
1	430	7	0.0
1	431	7	0.0
1	432	7	0.0
1	433	7	0.0
1	434	7	0.0
1	435	7	0.0
1	436	7	0.0
1	437	7	0.0
1	438	7	0.0
1	439	7	0.0
1	440	7	0.0
1	441	7	0.0
1	442	7	0.0
1	443	7	0.0
1	444	7	0.0
1	445	7	0.0
1	446	7	0.0
1	447	7	0.0
1	448	7	0.0
1	449	7	0.0
1	450	7	0.0
1	451	7	0.0
1	452	7	0.0
1	453	7	0.0
1	454	7	0.0
1	455	7	0.0
1	456	7	0.0
1	457	7	0.0
1	458	7	0.0
1	459	7	0.0
1	460	7	0.0
1	461	7	0.0
1	462	7	0.0
1	463	7	0.0
1	464	7	0.0
1	465	7	0.0
1	466	7	0.0
1	467	7	0.0
1	468	7	0.0
1	469	7	0.0
1	470	7	0.0
1	471	7	0.0
1	472	7	0.0
1	473	7	0.0
1	474	7	0.0
1	475	7	0.0
1	476	7	0.0
1	477	7	0.0
1	478	7	0.0
1	479	7	0.0
1	480	7	0.0
1	481	7	0.0
1	482	7	0.0
1	483	7	0.0
1	484	7	0.0
1	485	7	0.0
1	486	7	0.0
1	487	7	0.0
1	488	7	0.0
1	489	7	0.0
1	490	7	0.0
1	491	7	0.0
1	492	7	0.0
1	493	7	0.0
1	494	7	0.0
1	495	7	0.0
1	496	7	0.0
1	497	7	0.0
1	498	7	0.0
1	499	7	0.0
1	500	7	0.0
1	501	7	0.0
1	502	7	0.0
1	503	7	0.0
1	504	7	0.0
1	505	7	0.0
1	506	7	0.0
1	507	7	0.0
1	508	7	0.0
1	509	7	0.0
1	510	7	0.0
1	511	7	0.0
1	512	7	0.0
1	513	7	0.0
1	514	7	0.0
1	515	7	0.0
1	516	7	0.0
1	517	7	0.0
1	518	7	0.0
1	519	7	0.0
1	520	7	0.0
1	521	7	0.0
1	522	7	0.0
1	523	7	0.0
1	524	7	0.0
1	525	7	0.0
1	526	7	0.0
1	527	7	0.0
1	528	7	0.0
1	529	7	0.0
1	530	7	0.0
1	531	7	0.0
1	532	7	0.0
1	533	7	0.0
1	534	7	0.0
1	535	7	0.0
1	536	7	0.0
1	537	7	0.0
1	538	7	0.0
1	539	7	0.0
1	540	7	0.0
1	541	7	0.0
1	542	7	0.0
1	543	7	0.0
1	544	7	0.0
1	545	7	0.0
1	546	7	0.0
1	547	7	0.0
1	548	7	0.0
1	549	7	0.0
1	550	7	0.0
1	551	7	0.0
1	552	7	0.0
1	553	7	0.0
1	554	7	0.0
1	555	7	0.0
1	556	7	0.0
1	557	7	0.0
1	558	7	0.0
1	559	7	0.0
1	560	7	0.0
1	561	7	0.0
1	562	7	0.0
1	563	7	0.0
1	564	7	0.0
1	565	7	0.0
1	566	7	0.0
1	567	7	0.0
1	568	7	0.0
1	569	7	0.0
1	570	7	0.0
1	571	7	0.0
1	572	7	0.0
1	573	7	0.0
1	574	7	0.0
1	575	7	0.0
1	576	7	0.0
1	577	7	0.0
1	578	7	0.0
1	579	7	0.0
1	580	7	0.0
1	581	7	0.0
1	582	7	0.0
1	583	7	0.0
1	584	7	0.0
1	585	7	0.0
1	586	7	0.0
1	587	7	0.0
1	588	7	0.0
1	589	7	0.0
1	590	7	0.0
1	591	7	0.0
1	592	7	0.0
1	593	7	0.0
1	594	7	0.0
1	595	7	0.0
1	596	7	0.0
1	597	7	0.0
1	598	7	0.0
1	599	7	0.0
1	600	7	0.0
1	601	7	0.0
1	602	7	0.0
1	603	7	0.0
1	604	7	0.0
1	605	7	0.0
1	606	7	0.0
1	607	7	0.0
1	608	7	0.0
1	609	7	0.0
1	610	7	0.0
1	611	7	0.0
1	612	7	0.0
1	613	7	0.0
1	614	7	0.0
1	615	7	0.0
1	616	7	0.0
1	617	7	0.0
1	618	7	0.0
1	619	7	0.0
1	620	7	0.0
1	621	7	0.0
1	622	7	0.0
1	623	7	0.0
1	624	7	0.0
1	625	7	0.0
1	626	7	0.0
1	627	7	0.0
1	628	7	0.0
1	629	7	0.0
1	630	7	0.0
1	631	7	0.0
1	632	7	0.0
1	633	7	0.0
1	634	7	0.0
1	635	7	0.0
1	636	7	0.0
1	637	7	0.0
1	638	7	0.0
1	639	7	0.0
1	640	7	0.0
1	641	7	0.0
1	642	7	0.0
1	643	7	0.0
1	644	7	0.0
1	645	7	0.0
1	646	7	0.0
1	647	7	0.0
1	648	7	0.0
1	649	7	0.0
1	650	7	0.0
1	651	7	0.0
1	652	7	0.0
1	653	7	0.0
1	654	7	0.0
1	655	7	0.0
1	656	7	0.0
1	657	7	0.0
1	658	7	0.0
1	659	7	0.0
1	660	7	0.0
1	661	7	0.0
1	662	7	0.0
1	663	7	0.0
1	664	7	0.0
1	665	7	0.0
1	666	7	0.0
1	667	7	0.0
1	668	7	0.0
1	669	7	0.0
1	670	7	0.0
1	671	7	0.0
1	672	7	0.0
1	1	8	0.0
1	2	8	0.0
1	3	8	0.0
1	4	8	0.0
1	5	8	0.0
1	6	8	0.0
1	7	8	0.0
1	8	8	0.0
1	9	8	0.0
1	10	8	0.0
1	11	8	0.0
1	12	8	0.0
1	13	8	0.0
1	14	8	0.0
1	15	8	0.0
1	16	8	0.0
1	17	8	0.0
1	18	8	0.0
1	19	8	0.0
1	20	8	0.0
1	21	8	0.0
1	22	8	0.0
1	23	8	0.0
1	24	8	0.0
1	25	8	0.0
1	26	8	0.0
1	27	8	0.0
1	28	8	0.0
1	29	8	0.0
1	30	8	0.0
1	31	8	0.0
1	32	8	0.0
1	33	8	0.0
1	34	8	0.0
1	35	8	0.0
1	36	8	0.0
1	37	8	0.0
1	38	8	0.0
1	39	8	0.0
1	40	8	0.0
1	41	8	0.0
1	42	8	0.0
1	43	8	0.0
1	44	8	0.0
1	45	8	0.0
1	46	8	0.0
1	47	8	0.0
1	48	8	0.0
1	49	8	0.0
1	50	8	0.0
1	51	8	0.0
1	52	8	0.0
1	53	8	0.0
1	54	8	0.0
1	55	8	0.0
1	56	8	0.0
1	57	8	0.0
1	58	8	0.0
1	59	8	0.0
1	60	8	0.0
1	61	8	0.0
1	62	8	0.0
1	63	8	0.0
1	64	8	0.0
1	65	8	0.0
1	66	8	0.0
1	67	8	0.0
1	68	8	0.0
1	69	8	0.0
1	70	8	0.0
1	71	8	0.0
1	72	8	0.0
1	73	8	0.0
1	74	8	0.0
1	75	8	0.0
1	76	8	0.0
1	77	8	0.0
1	78	8	0.0
1	79	8	0.0
1	80	8	0.0
1	81	8	0.0
1	82	8	0.0
1	83	8	0.0
1	84	8	0.0
1	85	8	0.0
1	86	8	0.0
1	87	8	0.0
1	88	8	0.0
1	89	8	0.0
1	90	8	0.0
1	91	8	0.0
1	92	8	0.0
1	93	8	0.0
1	94	8	0.0
1	95	8	0.0
1	96	8	0.0
1	97	8	0.0
1	98	8	0.0
1	99	8	0.0
1	100	8	0.0
1	101	8	0.0
1	102	8	0.0
1	103	8	0.0
1	104	8	0.0
1	105	8	0.0
1	106	8	0.0
1	107	8	0.0
1	108	8	0.0
1	109	8	0.0
1	110	8	0.0
1	111	8	0.0
1	112	8	0.0
1	113	8	0.0
1	114	8	0.0
1	115	8	0.0
1	116	8	0.0
1	117	8	0.0
1	118	8	0.0
1	119	8	0.0
1	120	8	0.0
1	121	8	0.0
1	122	8	0.0
1	123	8	0.0
1	124	8	0.0
1	125	8	0.0
1	126	8	0.0
1	127	8	0.0
1	128	8	0.0
1	129	8	0.0
1	130	8	0.0
1	131	8	0.0
1	132	8	0.0
1	133	8	0.0
1	134	8	0.0
1	135	8	0.0
1	136	8	0.0
1	137	8	0.0
1	138	8	0.0
1	139	8	0.0
1	140	8	0.0
1	141	8	0.0
1	142	8	0.0
1	143	8	0.0
1	144	8	0.0
1	145	8	0.0
1	146	8	0.0
1	147	8	0.0
1	148	8	0.0
1	149	8	0.0
1	150	8	0.0
1	151	8	0.0
1	152	8	0.0
1	153	8	0.0
1	154	8	0.0
1	155	8	0.0
1	156	8	0.0
1	157	8	0.0
1	158	8	0.0
1	159	8	0.0
1	160	8	0.0
1	161	8	0.0
1	162	8	0.0
1	163	8	0.0
1	164	8	0.0
1	165	8	0.0
1	166	8	0.0
1	167	8	0.0
1	168	8	0.0
1	169	8	0.0
1	170	8	0.0
1	171	8	0.0
1	172	8	0.0
1	173	8	0.0
1	174	8	0.0
1	175	8	0.0
1	176	8	0.0
1	177	8	0.0
1	178	8	0.0
1	179	8	0.0
1	180	8	0.0
1	181	8	0.0
1	182	8	0.0
1	183	8	0.0
1	184	8	0.0
1	185	8	0.0
1	186	8	0.0
1	187	8	0.0
1	188	8	0.0
1	189	8	0.0
1	190	8	0.0
1	191	8	0.0
1	192	8	0.0
1	193	8	0.0
1	194	8	0.0
1	195	8	0.0
1	196	8	0.0
1	197	8	0.0
1	198	8	0.0
1	199	8	0.0
1	200	8	0.0
1	201	8	0.0
1	202	8	0.0
1	203	8	0.0
1	204	8	0.0
1	205	8	0.0
1	206	8	0.0
1	207	8	0.0
1	208	8	0.0
1	209	8	0.0
1	210	8	0.0
1	211	8	0.0
1	212	8	0.0
1	213	8	0.0
1	214	8	0.0
1	215	8	0.0
1	216	8	0.0
1	217	8	0.0
1	218	8	0.0
1	219	8	0.0
1	220	8	0.0
1	221	8	0.0
1	222	8	0.0
1	223	8	0.0
1	224	8	0.0
1	225	8	0.0
1	226	8	0.0
1	227	8	0.0
1	228	8	0.0
1	229	8	0.0
1	230	8	0.0
1	231	8	0.0
1	232	8	0.0
1	233	8	0.0
1	234	8	0.0
1	235	8	0.0
1	236	8	0.0
1	237	8	0.0
1	238	8	0.0
1	239	8	0.0
1	240	8	0.0
1	241	8	0.0
1	242	8	0.0
1	243	8	0.0
1	244	8	0.0
1	245	8	0.0
1	246	8	0.0
1	247	8	0.0
1	248	8	0.0
1	249	8	0.0
1	250	8	0.0
1	251	8	0.0
1	252	8	0.0
1	253	8	0.0
1	254	8	0.0
1	255	8	0.0
1	256	8	0.0
1	257	8	0.0
1	258	8	0.0
1	259	8	0.0
1	260	8	0.0
1	261	8	0.0
1	262	8	0.0
1	263	8	0.0
1	264	8	0.0
1	265	8	0.0
1	266	8	0.0
1	267	8	0.0
1	268	8	0.0
1	269	8	0.0
1	270	8	0.0
1	271	8	0.0
1	272	8	0.0
1	273	8	0.0
1	274	8	0.0
1	275	8	0.0
1	276	8	0.0
1	277	8	0.0
1	278	8	0.0
1	279	8	0.0
1	280	8	0.0
1	281	8	0.0
1	282	8	0.0
1	283	8	0.0
1	284	8	0.0
1	285	8	0.0
1	286	8	0.0
1	287	8	0.0
1	288	8	0.0
1	289	8	0.0
1	290	8	0.0
1	291	8	0.0
1	292	8	0.0
1	293	8	0.0
1	294	8	0.0
1	295	8	0.0
1	296	8	0.0
1	297	8	0.0
1	298	8	0.0
1	299	8	0.0
1	300	8	0.0
1	301	8	0.0
1	302	8	0.0
1	303	8	0.0
1	304	8	0.0
1	305	8	0.0
1	306	8	0.0
1	307	8	0.0
1	308	8	0.0
1	309	8	0.0
1	310	8	0.0
1	311	8	0.0
1	312	8	0.0
1	313	8	0.0
1	314	8	0.0
1	315	8	0.0
1	316	8	0.0
1	317	8	0.0
1	318	8	0.0
1	319	8	0.0
1	320	8	0.0
1	321	8	0.0
1	322	8	0.0
1	323	8	0.0
1	324	8	0.0
1	325	8	0.0
1	326	8	0.0
1	327	8	0.0
1	328	8	0.0
1	329	8	0.0
1	330	8	0.0
1	331	8	0.0
1	332	8	0.0
1	333	8	0.0
1	334	8	0.0
1	335	8	0.0
1	336	8	0.0
1	337	8	0.0
1	338	8	0.0
1	339	8	0.0
1	340	8	0.0
1	341	8	0.0
1	342	8	0.0
1	343	8	0.0
1	344	8	0.0
1	345	8	0.0
1	346	8	0.0
1	347	8	0.0
1	348	8	0.0
1	349	8	0.0
1	350	8	0.0
1	351	8	0.0
1	352	8	0.0
1	353	8	0.0
1	354	8	0.0
1	355	8	0.0
1	356	8	0.0
1	357	8	0.0
1	358	8	0.0
1	359	8	0.0
1	360	8	0.0
1	361	8	0.0
1	362	8	0.0
1	363	8	0.0
1	364	8	0.0
1	365	8	0.0
1	366	8	0.0
1	367	8	0.0
1	368	8	0.0
1	369	8	0.0
1	370	8	0.0
1	371	8	0.0
1	372	8	0.0
1	373	8	0.0
1	374	8	0.0
1	375	8	0.0
1	376	8	0.0
1	377	8	0.0
1	378	8	0.0
1	379	8	0.0
1	380	8	0.0
1	381	8	0.0
1	382	8	0.0
1	383	8	0.0
1	384	8	0.0
1	385	8	0.0
1	386	8	0.0
1	387	8	0.0
1	388	8	0.0
1	389	8	0.0
1	390	8	0.0
1	391	8	0.0
1	392	8	0.0
1	393	8	0.0
1	394	8	0.0
1	395	8	0.0
1	396	8	0.0
1	397	8	0.0
1	398	8	0.0
1	399	8	0.0
1	400	8	0.0
1	401	8	0.0
1	402	8	0.0
1	403	8	0.0
1	404	8	0.0
1	405	8	0.0
1	406	8	0.0
1	407	8	0.0
1	408	8	0.0
1	409	8	0.0
1	410	8	0.0
1	411	8	0.0
1	412	8	0.0
1	413	8	0.0
1	414	8	0.0
1	415	8	0.0
1	416	8	0.0
1	417	8	0.0
1	418	8	0.0
1	419	8	0.0
1	420	8	0.0
1	421	8	0.0
1	422	8	0.0
1	423	8	0.0
1	424	8	0.0
1	425	8	0.0
1	426	8	0.0
1	427	8	0.0
1	428	8	0.0
1	429	8	0.0
1	430	8	0.0
1	431	8	0.0
1	432	8	0.0
1	433	8	0.0
1	434	8	0.0
1	435	8	0.0
1	436	8	0.0
1	437	8	0.0
1	438	8	0.0
1	439	8	0.0
1	440	8	0.0
1	441	8	0.0
1	442	8	0.0
1	443	8	0.0
1	444	8	0.0
1	445	8	0.0
1	446	8	0.0
1	447	8	0.0
1	448	8	0.0
1	449	8	0.0
1	450	8	0.0
1	451	8	0.0
1	452	8	0.0
1	453	8	0.0
1	454	8	0.0
1	455	8	0.0
1	456	8	0.0
1	457	8	0.0
1	458	8	0.0
1	459	8	0.0
1	460	8	0.0
1	461	8	0.0
1	462	8	0.0
1	463	8	0.0
1	464	8	0.0
1	465	8	0.0
1	466	8	0.0
1	467	8	0.0
1	468	8	0.0
1	469	8	0.0
1	470	8	0.0
1	471	8	0.0
1	472	8	0.0
1	473	8	0.0
1	474	8	0.0
1	475	8	0.0
1	476	8	0.0
1	477	8	0.0
1	478	8	0.0
1	479	8	0.0
1	480	8	0.0
1	481	8	0.0
1	482	8	0.0
1	483	8	0.0
1	484	8	0.0
1	485	8	0.0
1	486	8	0.0
1	487	8	0.0
1	488	8	0.0
1	489	8	0.0
1	490	8	0.0
1	491	8	0.0
1	492	8	0.0
1	493	8	0.0
1	494	8	0.0
1	495	8	0.0
1	496	8	0.0
1	497	8	0.0
1	498	8	0.0
1	499	8	0.0
1	500	8	0.0
1	501	8	0.0
1	502	8	0.0
1	503	8	0.0
1	504	8	0.0
1	505	8	0.0
1	506	8	0.0
1	507	8	0.0
1	508	8	0.0
1	509	8	0.0
1	510	8	0.0
1	511	8	0.0
1	512	8	0.0
1	513	8	0.0
1	514	8	0.0
1	515	8	0.0
1	516	8	0.0
1	517	8	0.0
1	518	8	0.0
1	519	8	0.0
1	520	8	0.0
1	521	8	0.0
1	522	8	0.0
1	523	8	0.0
1	524	8	0.0
1	525	8	0.0
1	526	8	0.0
1	527	8	0.0
1	528	8	0.0
1	529	8	0.0
1	530	8	0.0
1	531	8	0.0
1	532	8	0.0
1	533	8	0.0
1	534	8	0.0
1	535	8	0.0
1	536	8	0.0
1	537	8	0.0
1	538	8	0.0
1	539	8	0.0
1	540	8	0.0
1	541	8	0.0
1	542	8	0.0
1	543	8	0.0
1	544	8	0.0
1	545	8	0.0
1	546	8	0.0
1	547	8	0.0
1	548	8	0.0
1	549	8	0.0
1	550	8	0.0
1	551	8	0.0
1	552	8	0.0
1	553	8	0.0
1	554	8	0.0
1	555	8	0.0
1	556	8	0.0
1	557	8	0.0
1	558	8	0.0
1	559	8	0.0
1	560	8	0.0
1	561	8	0.0
1	562	8	0.0
1	563	8	0.0
1	564	8	0.0
1	565	8	0.0
1	566	8	0.0
1	567	8	0.0
1	568	8	0.0
1	569	8	0.0
1	570	8	0.0
1	571	8	0.0
1	572	8	0.0
1	573	8	0.0
1	574	8	0.0
1	575	8	0.0
1	576	8	0.0
1	577	8	0.0
1	578	8	0.0
1	579	8	0.0
1	580	8	0.0
1	581	8	0.0
1	582	8	0.0
1	583	8	0.0
1	584	8	0.0
1	585	8	0.0
1	586	8	0.0
1	587	8	0.0
1	588	8	0.0
1	589	8	0.0
1	590	8	0.0
1	591	8	0.0
1	592	8	0.0
1	593	8	0.0
1	594	8	0.0
1	595	8	0.0
1	596	8	0.0
1	597	8	0.0
1	598	8	0.0
1	599	8	0.0
1	600	8	0.0
1	601	8	0.0
1	602	8	0.0
1	603	8	0.0
1	604	8	0.0
1	605	8	0.0
1	606	8	0.0
1	607	8	0.0
1	608	8	0.0
1	609	8	0.0
1	610	8	0.0
1	611	8	0.0
1	612	8	0.0
1	613	8	0.0
1	614	8	0.0
1	615	8	0.0
1	616	8	0.0
1	617	8	0.0
1	618	8	0.0
1	619	8	0.0
1	620	8	0.0
1	621	8	0.0
1	622	8	0.0
1	623	8	0.0
1	624	8	0.0
1	625	8	0.0
1	626	8	0.0
1	627	8	0.0
1	628	8	0.0
1	629	8	0.0
1	630	8	0.0
1	631	8	0.0
1	632	8	0.0
1	633	8	0.0
1	634	8	0.0
1	635	8	0.0
1	636	8	0.0
1	637	8	0.0
1	638	8	0.0
1	639	8	0.0
1	640	8	0.0
1	641	8	0.0
1	642	8	0.0
1	643	8	0.0
1	644	8	0.0
1	645	8	0.0
1	646	8	0.0
1	647	8	0.0
1	648	8	0.0
1	649	8	0.0
1	650	8	0.0
1	651	8	0.0
1	652	8	0.0
1	653	8	0.0
1	654	8	0.0
1	655	8	0.0
1	656	8	0.0
1	657	8	0.0
1	658	8	0.0
1	659	8	0.0
1	660	8	0.0
1	661	8	0.0
1	662	8	0.0
1	663	8	0.0
1	664	8	0.0
1	665	8	0.0
1	666	8	0.0
1	667	8	0.0
1	668	8	0.0
1	669	8	0.0
1	670	8	0.0
1	671	8	0.0
1	672	8	0.0
1	1	9	15.937937721406565
1	2	9	9.771886977966213
1	3	9	14.420860024021264
1	4	9	13.913862250829462
1	5	9	13.654602881588504
1	6	9	13.930654245990873
1	7	9	13.461231385738728
1	8	9	12.935483806290463
1	9	9	12.31576129427969
1	10	9	12.308607753740077
1	11	9	12.060944650215967
1	12	9	12.578258581870159
1	13	9	12.071938512518953
1	14	9	12.305896938377696
1	15	9	11.991743558048542
1	16	9	12.020809522767395
1	17	9	11.970960640270295
1	18	9	11.827814529051283
1	19	9	11.810344830049278
1	20	9	12.357703631969848
1	21	9	12.122389798429914
1	22	9	8.455710819103968
1	23	9	12.18729876627357
1	24	9	12.128564433422003
1	25	9	12.318622710495537
1	26	9	12.510864699944323
1	27	9	12.999639769866791
1	28	9	12.78013902594074
1	29	9	12.610411864085057
1	30	9	12.679462355399014
1	31	9	12.230069408657789
1	32	9	12.437672685160061
1	33	9	12.52976510705425
1	34	9	12.42464571133529
1	35	9	11.950328323345515
1	36	9	12.035493105980287
1	37	9	11.969529932162372
1	38	9	11.979695489771299
1	39	9	11.842498112264174
1	40	9	12.00710484510203
1	41	9	11.15771603155628
1	42	9	11.357262162398145
1	43	9	10.379862623406673
1	44	9	10.595297144289153
1	45	9	11.371945745611038
1	46	9	11.811323735596803
1	47	9	11.85401907755429
1	48	9	11.18023085914938
1	49	9	11.022024662583814
1	50	9	10.800415506709243
1	51	9	11.051918931996726
1	52	9	9.753965476403812
1	53	9	9.220236051721875
1	54	9	9.172947383733689
1	55	9	9.101110776630618
1	56	9	9.447492739601401
1	57	9	9.44500782551922
1	58	9	9.655849020371
1	59	9	10.228659366527253
1	60	9	10.492813263505841
1	61	9	10.955986188339166
1	62	9	11.77901985252844
1	63	9	12.77034997046548
1	64	9	13.100165839555052
1	65	9	14.1670975859318
1	66	9	13.953169073583974
1	67	9	15.003986528639906
1	68	9	14.80685001145349
1	69	9	15.194195406566905
1	70	9	15.587866037525876
1	71	9	17.111419571610195
1	72	9	18.218561745862246
1	73	9	20.066358917457915
1	74	9	21.159419911910938
1	75	9	23.186582699984083
1	76	9	24.98852191169949
1	77	9	27.041136244008314
1	78	9	27.38089176942661
1	79	9	27.974485033361113
1	80	9	13.628548933938964
1	81	9	28.541647847512404
1	82	9	28.80519934107713
1	83	9	28.81732270978111
1	84	9	29.588926182511894
1	85	9	28.991492596814027
1	86	9	27.096707958937106
1	87	9	27.280441000165087
1	88	9	26.818246980879287
1	89	9	23.944707396329704
1	90	9	23.7907933240879
1	91	9	23.037036052492784
1	92	9	23.110002165996846
1	93	9	22.49427057660291
1	94	9	21.741944013115717
1	95	9	20.402650623246505
1	96	9	19.0858720609704
1	97	9	20.407545150984138
1	98	9	18.94777107834248
1	99	9	18.591072956909308
1	100	9	17.957269265099505
1	101	9	15.89223036237977
1	102	9	14.498871266116424
1	103	9	13.94767214243248
1	104	9	13.841498540739263
1	105	9	13.480884797115982
1	106	9	15.391482524606788
1	107	9	16.19847719790198
1	108	9	16.14124887358507
1	109	9	16.179652091218784
1	110	9	15.650440692140815
1	111	9	16.03236445652947
1	112	9	15.923856541607536
1	113	9	14.55000025586798
1	114	9	15.322657934573026
1	115	9	16.983258245311006
1	116	9	17.008709789546685
1	117	9	19.097468326687245
1	118	9	19.96026061619143
1	119	9	19.823891543378366
1	120	9	20.652949241706263
1	121	9	21.66024305011065
1	122	9	20.78080936629852
1	123	9	21.115218561418796
1	124	9	21.957604435278395
1	125	9	22.014456257461646
1	126	9	22.22371614335204
1	127	9	23.67580957246695
1	128	9	24.200728847221153
1	129	9	25.082647445115462
1	130	9	27.053786715699424
1	131	9	27.342865053926563
1	132	9	32.45267671158622
1	133	9	32.69280977243705
1	134	9	32.64454219890134
1	135	9	32.60282576249138
1	136	9	31.08145594078231
1	137	9	31.460141786821456
1	138	9	16.05457808241564
1	139	9	29.56279693443562
1	140	9	29.679437295444696
1	141	9	29.863923340940005
1	142	9	30.07913196054229
1	143	9	29.937868359991594
1	144	9	31.106229781177394
1	145	9	32.27105208230676
1	146	9	31.678362423493052
1	147	9	29.38087110344923
1	148	9	27.693539141221112
1	149	9	27.72576772386274
1	150	9	26.08067930103172
1	151	9	25.888136109876
1	152	9	25.517808611204195
1	153	9	28.65474908846504
1	154	9	28.24406056106446
