Scen	Time	Node	Value
1	48	28	9.983395442889899
1	49	28	9.519051468801996
1	50	28	8.960631689566316
1	51	28	8.726684687330897
1	52	28	8.598173587468649
1	53	28	8.506937806627219
1	54	28	8.407181952866743
1	55	28	8.352156481931251
1	56	28	8.334051326978283
1	57	28	8.334051326978283
1	58	28	8.338311363437805
1	59	28	8.542083107418275
1	60	28	8.938621501192118
1	61	28	10.235802603116579
1	62	28	11.296551681537567
1	63	28	12.497526960084489
1	64	28	13.35201927325695
1	65	28	13.967239538619593
1	66	28	14.202961556046478
1	67	28	14.641745311377248
1	68	28	15.003848410436623
1	69	28	15.00988346208761
1	70	28	15.020178550198123
1	71	28	15.109639315848087
1	72	28	15.171409844511155
1	73	28	15.186319972119483
1	74	28	15.066683948214573
1	75	28	14.947402927347953
1	76	28	14.816761809255945
1	77	28	14.74221117121431
1	78	28	14.95698800938188
1	79	28	14.74221117121431
1	80	28	15.051418817567951
1	81	28	15.075914027210203
1	82	28	15.168569820204807
1	83	28	15.203005114919277
1	84	28	15.050708811491363
1	85	28	14.93071778454816
1	86	28	14.711680909921068
1	87	28	14.447203646392408
1	88	28	14.155391148915148
1	89	28	13.891978894501369
1	90	28	13.634246688700287
1	91	28	13.49366548553606
1	92	28	13.282083674713132
1	93	28	12.885190277900994
1	94	28	12.251864857585383
1	95	28	11.330986976252037
1	96	28	10.38170885185521
1	97	28	9.871214482789151
1	98	28	9.33586990104255
1	99	28	9.160143397087264
1	100	28	9.092337816773206
1	101	28	8.981931871863926
1	102	28	8.874365951260994
1	103	28	8.829635568436013
1	104	28	8.800880322334239
1	105	28	8.846320711235807
1	106	28	8.834960614010416
1	107	28	8.898861160903245
1	108	28	9.352555043842342
1	109	28	10.611040814592812
1	110	28	11.598659267125338
1	111	28	12.812414655050825
1	112	28	13.612591503364383
1	113	28	14.291712315619854
1	114	28	14.47063384691978
1	115	28	14.746826210712126
1	116	28	14.90728758402079
1	117	28	14.967283097492391
1	118	28	14.971543133951913
1	119	28	15.047868787185015
1	120	28	15.041478732495733
1	121	28	15.058518878333821
1	122	28	14.970833127875325
1	123	28	14.79901165734127
1	124	28	14.627190186807214
1	125	28	14.632160229343324
1	126	28	14.516429238859642
1	127	28	14.558319597378274
1	128	28	15.186319972119483
1	129	28	15.255190561548423
1	130	28	15.287140834994837
1	131	28	15.320866123632719
1	132	28	15.16182476247723
1	133	28	14.97331814914338
1	134	28	14.76244634439704
1	135	28	14.47382887426442
1	136	28	14.18201637678716
1	137	28	13.979664644959865
1	138	28	13.702762275090931
1	139	28	13.632116670470525
1	140	28	13.395684646967052
1	141	28	13.068726848698734
1	142	28	12.404161161013295
1	143	28	11.581974124325544
1	144	28	10.795642394505434
1	145	28	10.31390327154115
1	146	28	9.815124002738777
1	147	28	9.52544152349128
1	148	28	9.328769840276678
1	149	28	9.05115746433116
1	150	28	8.94288153765164
1	151	28	8.900991179133007
1	152	28	8.864425866188775
1	153	28	8.870815920878059
1	154	28	8.78171015826639
1	155	28	8.892116103175669
1	156	28	9.286524478719752
1	157	28	10.43957434709705
1	158	28	11.679244956817964
1	159	28	12.935955712376966
1	160	28	13.688207150520899
1	161	28	14.315497519185518
1	162	28	14.487673992757868
1	163	28	14.61760510477329
1	164	28	15.09188916393341
1	165	28	14.89734749894857
1	166	28	14.750021238056766
1	167	28	14.794041614805161
1	168	28	14.794751620881748
1	169	28	14.83948200370673
1	170	28	14.799721663417857
1	171	28	14.780196496311714
1	172	28	14.736886125639908
1	173	28	14.728366052720862
1	174	28	14.682570660781002
1	175	28	14.761381335282158
1	176	28	15.285720822841663
1	177	28	15.320156117556133
1	178	28	15.324061150977363
1	179	28	15.322641138824187
1	180	28	15.178154902238731
1	181	28	14.938527851390615
1	182	28	14.696060776236154
1	183	28	14.418093397252342
1	184	28	14.138706006115353
1	185	28	13.859318614978367
1	186	28	13.562536074965
1	187	28	13.484435406540427
1	188	28	13.252263419496476
1	189	28	13.011216356495186
1	190	28	12.401676139745241
1	191	28	11.571679036215032
1	192	28	10.923088485252801
1	193	28	10.367508730323468
1	194	28	9.741638373812021
1	195	28	9.47183606470896
1	196	28	9.265224296422142
1	197	28	9.121093062874978
1	198	28	8.946076564996282
1	199	28	8.908091239898878
1	200	28	8.803720346640587
1	201	28	8.898861160903245
1	202	28	8.76253999419854
1	203	28	8.897796151788366
1	204	28	9.339774934463776
1	205	28	10.628790966507488
1	206	28	11.655459753252298
1	207	28	12.857145037875807
1	208	28	13.723352451311955
1	209	28	14.39253317849521
1	210	28	14.617250101734998
1	211	28	14.870367268038265
1	212	28	15.160759753362349
1	213	28	15.105734282426857
1	214	28	15.066683948214573
1	215	28	15.141234586256207
1	216	28	15.23176036102105
1	217	28	15.297080920067055
1	218	28	15.25412555243354
1	219	28	15.186674975157775
1	220	28	15.355301418347189
1	221	28	15.157209722979415
1	222	28	14.987163267636827
1	223	28	15.067038951252865
1	224	28	15.231050354944465
1	225	28	15.394351752559475
1	226	28	15.559073162327662
1	227	28	15.552328104600083
1	228	28	15.359206451768419
1	229	28	15.010593468164199
1	230	28	14.759251317052398
1	231	28	14.438683573473364
1	232	28	14.170656279561769
1	233	28	13.823108305072429
1	234	28	13.556146020275715
1	235	28	13.493310482497765
1	236	28	13.326814057538112
1	237	28	12.998791250154916
1	238	28	12.309375349788933
1	239	28	11.35264216158794
1	240	28	10.66961631591124
1	241	28	10.184682165602315
1	242	28	9.438465779109372
1	243	28	9.153043336321394
1	244	28	9.06855261320754
1	245	28	8.994356978204197
1	246	28	8.786680200802499
1	247	28	8.792715252453489
1	248	28	8.78171015826639
1	249	28	8.810820407406458
1	250	28	8.694379410846189
1	251	28	8.826085538053078
1	252	28	9.127838120602554
1	253	28	10.57625051684005
1	254	28	11.61924944334636
1	255	28	12.818094703663522
1	256	28	13.681462092793323
1	257	28	14.402473263567426
1	258	28	14.631450223266736
1	259	28	14.797591645188096
1	260	28	15.02905362615546
1	261	28	15.050708811491363
1	262	28	15.123129431303239
1	263	28	15.129519485992523
1	264	28	15.081594075822899
1	265	28	15.043608750725493
1	266	28	14.926457748088637
1	267	28	14.746116204635538
1	268	28	14.684700679010762
1	269	28	14.592044886016158
1	270	28	14.466373810460258
1	271	28	14.29135731258156
1	272	28	14.4585637436178
1	273	28	14.464243792230496
1	274	28	14.453238698043398
1	275	28	14.494419050485444
1	276	28	14.408153312180122
1	277	28	14.142966042574876
1	278	28	13.85257355725079
1	279	28	13.552240986854487
1	280	28	13.231673243275452
1	281	28	12.886965293092462
1	282	28	12.582372686236635
1	283	28	12.572432601164417
1	284	28	12.513857099845989
1	285	28	12.343455641465107
1	286	28	11.860651509385944
1	287	28	10.957523779967271
1	288	28	10.346208548025858
1	289	28	9.831099139461987
1	290	28	9.241439092856478
1	291	28	8.848095726427275
1	292	28	8.582198450745441
1	293	28	8.34292640293562
1	294	28	8.1746549627845
1	295	28	7.99537842844628
1	296	28	7.947098015238364
1	297	28	7.810066842457072
1	298	28	7.669840642331137
1	299	28	7.672325663599192
1	300	28	7.744746283411066
1	301	28	8.457592384304421
1	302	28	9.124998096296208
1	303	28	10.005050628225801
1	304	28	10.56524542265295
1	305	28	11.634514573992982
1	306	28	12.224529623636784
1	307	28	12.525217197071383
1	308	28	13.034291553984264
1	309	28	13.01973642941423
1	310	28	13.226703200739344
1	311	28	13.110972210255662
1	312	28	12.955125876444813
1	313	28	12.934180697185498
1	314	28	13.14221247762549
1	315	28	12.872055165484134
1	316	28	12.603317865495953
1	317	28	12.442856492187287
1	318	28	12.311860371056987
1	319	28	12.31931543486115
1	320	28	12.439306461804355
1	321	28	12.427236358502375
1	322	28	12.54935740367534
1	323	28	12.863180089526796
1	324	28	12.797859530480793
1	325	28	12.78862945148516
1	326	28	12.61822799310428
1	327	28	12.436821440536301
1	328	28	12.15210900382491
1	329	28	11.92916709577659
1	330	28	11.767285710314752
1	331	28	11.725040348757824
1	332	28	11.812016093139732
1	333	28	11.550023850879128
1	334	28	11.237621177180847
1	335	28	10.608910796363052
1	336	28	10.091671369569417
1	337	28	9.64401253828131
1	338	28	9.369950192718724
1	339	28	9.074942667896824
1	340	28	8.942171531575053
1	341	28	8.802300334487414
1	342	28	8.689764371348373
1	343	28	8.625863824455543
1	344	28	8.600658608736703
1	345	28	8.611663702923801
1	346	28	8.662784140438067
1	347	28	8.961341695642902
1	348	28	9.368530180565552
1	349	28	10.343013520681218
1	350	28	11.218096010074703
1	351	28	12.404161161013295
1	352	28	13.178777790569722
1	353	28	13.974694602423755
1	354	28	14.370167987082718
1	355	28	14.42625846713309
1	356	28	14.670855560517314
1	357	28	14.643165323530422
1	358	28	14.657720448100456
1	359	28	14.608730028815952
1	360	28	14.623285153385986
1	361	28	14.63677526884114
1	362	28	14.703160837002024
1	363	28	14.401053251414254
1	364	28	14.114565799511396
1	365	28	14.500454102136434
1	366	28	13.930319222637069
1	367	28	13.963689508236657
1	368	28	13.891268888424783
1	369	28	14.041435173622933
1	370	28	14.17491631602129
1	371	28	14.311947488802582
1	372	28	14.278932206241288
1	373	28	14.17598132513617
1	374	28	13.977534626730105
1	375	28	13.763822797677415
1	376	28	13.63460169173858
1	377	28	13.739682591073457
1	378	28	13.882748815505739
1	379	28	13.584191260300903
1	380	28	12.957965900751162
1	381	28	12.378600942256165
1	382	28	11.777935801463558
1	383	28	10.986279026069045
1	384	28	10.361118675634186
1	385	28	9.843524245802257
1	386	28	9.227948977401324
1	387	28	8.80904539221499
1	388	28	8.667399179935881
1	389	28	8.512617855239915
1	390	28	8.378071703726677
1	391	28	8.258435679821766
1	392	28	8.227905418528525
1	393	28	8.234650476256101
1	394	28	8.211930281805317
1	395	28	8.36919662776934
1	396	28	8.505162791435751
1	397	28	9.011397124042286
1	398	28	9.54354667844425
1	399	28	10.190717217253304
1	400	28	10.771147184863182
1	401	28	11.66681985047769
1	402	28	12.179089234735216
1	403	28	12.617872990065985
1	404	28	12.736444004856015
1	405	28	12.894420356896624
1	406	28	12.807089609476423
1	407	28	12.766974266149257
1	408	28	12.757389184115333
1	409	28	12.6934886372225
1	410	28	12.618582996142573
1	411	28	12.726148916745505
1	412	28	12.368660857183947
1	413	28	12.284170134070093
1	414	28	12.207844480836991
1	415	28	12.380375957447631
1	416	28	12.231984687440947
1	417	28	12.465221683599781
1	418	28	12.501786996544011
1	419	28	12.76306923272803
1	420	28	12.909330484504952
1	421	28	12.899035396394442
1	422	28	12.820579724931576
1	423	28	12.769459287417313
1	424	28	12.755259165885573
1	425	28	12.813479664165706
1	426	28	12.807444612514717
1	427	28	12.546872382407287
1	428	28	12.23517971478559
1	429	28	11.778645807540144
1	430	28	11.291581639001459
1	431	28	10.559920377078548
1	432	28	10.059011090046415
1	433	28	9.59324710380534
1	434	28	9.29752957290685
1	435	28	8.820760492478675
1	436	28	8.549538171222439
1	437	28	8.431677162508995
1	438	28	8.203410208886273
1	439	28	8.081999169789896
1	440	28	8.014903595552422
1	441	28	7.954553079042528
1	442	28	7.933252896744917
1	443	28	7.973368240072083
1	444	28	8.023068665433174
1	445	28	8.089809236632352
1	446	28	8.250980616017603
1	447	28	8.926196394851846
1	448	28	9.576561961005543
1	449	28	10.184682165602315
1	450	28	10.691271501247144
1	451	28	11.398082550489509
1	452	28	11.826216214671474
1	453	28	12.279200091533985
1	454	28	12.372210887566883
1	455	28	12.545807373292405
1	456	28	12.689938606839567
1	457	28	12.822354740123044
1	458	28	12.858210046990688
1	459	28	12.742834059545299
1	460	28	12.632073111597727
1	461	28	12.521667166688447
1	462	28	12.453506583336093
1	463	28	12.442856492187287
1	464	28	12.408776200511113
1	465	28	12.543677355062643
1	466	28	12.653018290857043
1	467	28	12.81276965808912
1	468	28	12.818094703663522
1	469	28	12.80992963378277
1	470	28	12.699168685835199
1	471	28	12.619648005257453
1	472	28	12.606867895878887
1	473	28	12.74496407777506
1	474	28	12.679288515690763
1	475	28	12.464866680561487
1	476	28	12.051998147026143
1	477	28	11.644809662103494
1	478	28	11.110175086433479
1	479	28	10.403719040229406
1	480	28	9.883284586091131
1	481	28	9.466866022172852
1	482	28	9.12925813275573
1	483	28	8.681599301467623
1	484	28	8.576518402132745
1	485	28	8.451557332653431
1	486	28	8.230035436758286
1	487	28	8.144124701491258
1	488	28	8.090874245747234
1	489	28	8.05821396622423
1	490	28	8.064604020913514
1	491	28	8.247075582596374
1	492	28	8.391206816143537
1	493	28	8.772480079270759
1	494	28	9.120383056798392
1	495	28	9.944345108677613
1	496	28	10.452709459513908
1	497	28	11.238331183257433
1	498	28	11.741015485481034
1	499	28	12.453861586374387
1	500	28	12.831584819118675
1	501	28	13.205758021480026
1	502	28	13.395684646967052
1	503	28	13.55863104154377
1	504	28	13.665131953031821
1	505	28	13.73897258499687
1	506	28	13.64063674338957
1	507	28	13.489050446038243
1	508	28	13.307998896508558
1	509	28	13.240548319232792
1	510	28	13.181262811837776
1	511	28	13.102097134298324
1	512	28	13.138307444204262
1	513	28	13.373319455554562
1	514	28	13.671167004682811
1	515	28	13.972919587232287
1	516	28	14.046050213120749
1	517	28	14.009129897138225
1	518	28	13.85967361801666
1	519	28	13.61223650032609
1	520	28	13.536975856207867
1	521	28	13.71980242092902
1	522	28	13.63460169173858
1	523	28	13.310483917776612
1	524	28	12.69952368887349
1	525	28	12.14003890052293
1	526	28	11.50671348020732
1	527	28	10.612815829784278
1	528	28	10.011440682915085
1	529	28	9.625907383328341
1	530	28	8.997197002510546
1	531	28	8.783130170419565
1	532	28	8.611308699885507
1	533	28	8.459012396457595
1	534	28	8.347541442433435
1	535	28	8.311331132527497
1	536	28	8.276895837813028
1	537	28	8.318076190255075
1	538	28	8.370971642960807
1	539	28	8.799460310181065
1	540	28	9.30143460632808
1	541	28	10.408689082765516
1	542	28	11.323176909409579
1	543	28	12.62852308121479
1	544	28	13.468105266778927
1	545	28	14.059185325537609
1	546	28	14.311947488802582
1	547	28	14.555124570033634
1	548	28	14.861137189042633
1	549	28	14.858297164736285
1	550	28	14.887407413876353
1	551	28	14.932847802777921
1	552	28	14.963378064071161
1	553	28	15.03402366869157
1	554	28	15.008818452972731
1	555	28	14.8902474381827
1	556	28	14.814631791026184
1	557	28	14.748601225903592
1	558	28	14.7209109889167
1	559	28	14.885632398684885
1	560	28	14.81534179710277
1	561	28	15.034733674768157
1	562	28	15.176379887047263
1	563	28	15.314121065905143
1	564	28	15.30879602033074
1	565	28	15.188094987310949
1	566	28	15.170699838434569
1	567	28	15.061358902640169
1	568	28	14.87604731665096
1	569	28	15.123484434341533
1	570	28	14.952372969884063
1	571	28	14.459983755770974
1	572	28	13.68217209886991
1	573	28	12.989916174197578
1	574	28	12.208554486913577
1	575	28	11.128280241386447
1	576	28	10.322778347498486
1	577	28	9.807668938934615
1	578	28	9.38273030209729
1	579	28	9.19315867964856
1	580	28	9.078492698279758
1	581	28	8.94785158018775
1	582	28	8.817920468172327
1	583	28	8.754729927356085
1	584	28	8.769995058002705
1	585	28	8.769285051926117
1	586	28	8.829990571474305
1	587	28	9.192803676610266
1	588	28	9.635492465362265
1	589	28	10.701211586319362
1	590	28	11.722910330528064
1	591	28	12.905425451083723
1	592	28	13.689982165712367
1	593	28	14.341767744019238
1	594	28	14.622930150347692
1	595	28	14.848002076625772
1	596	28	14.962668057994575
1	597	28	15.03402366869157
1	598	28	15.059228884410407
1	599	28	15.111059328001259
1	600	28	15.180639923506785
1	601	28	15.318026099326373
1	602	28	15.229630342791289
1	603	28	15.086919121397301
1	604	28	14.986453261560241
1	605	28	14.969058112683859
1	606	28	15.163599777668699
1	607	28	15.012368483355667
1	608	28	15.241700446093269
1	609	28	15.271875704348217
1	610	28	15.354591412270603
1	611	28	15.508662730889982
1	612	28	15.517892809885613
1	613	28	15.371276555070398
1	614	28	15.256255570663301
1	615	28	15.132359510298869
1	616	28	15.153659692596479
1	617	28	15.355301418347189
1	618	28	14.98751827067512
1	619	28	14.451818685890224
1	620	28	13.793643052894069
1	621	28	12.984591128623174
1	622	28	12.185479289424498
1	623	28	11.279511535699479
1	624	28	10.650446151843392
1	625	28	10.122201630862657
1	626	28	9.415745584658586
1	627	28	9.219783907520574
1	628	28	9.137068199598188
1	629	28	9.002167045046654
1	630	28	8.854840784154852
1	631	28	8.789520225108847
1	632	28	8.773900091423933
1	633	28	8.79307025549178
1	634	28	8.84454569604434
1	635	28	9.177893549001938
1	636	28	9.739863358620553
1	637	28	10.924508497405975
1	638	28	11.961827375299592
1	639	28	13.295928793206578
1	640	28	14.091845605060612
1	641	28	14.588494855633222
1	642	28	14.759606320090692
1	643	28	14.87817733488072
1	644	28	15.122419425226651
1	645	28	15.043253747687201
1	646	28	14.954147985075531
1	647	28	15.006333431704677
1	648	28	15.110704324962965
1	649	28	15.225015303293475
1	650	28	15.192000020732179
1	651	28	15.11815938876713
1	652	28	15.016628519815189
1	653	28	15.049643802376483
1	654	28	15.025503595772525
1	655	28	15.05745386921894
1	656	28	15.205845139225625
1	657	28	15.402516822440225
1	658	28	15.688294268266494
1	659	28	15.789470134180144
1	660	28	15.734089660206358
1	661	28	15.666639082930592
1	662	28	15.511857758234624
1	663	28	15.424882013852715
1	664	28	15.324061150977363
1	665	28	15.295305904875587
1	666	28	15.091179157856823
1	667	28	14.547669506229468
1	668	28	13.825948329378777
1	669	28	13.083991979345356
1	670	28	12.231984687440947
1	671	28	11.292646648116339
1	672	28	10.61388083889916
1	1	29	10.100901448565049
1	2	29	9.59208742721357
1	3	29	10.469999999999999
1	4	29	11.25
1	5	29	9.72
1	6	29	7.62
1	7	29	9.93
1	8	29	8.76
1	9	29	10.319999999999999
1	10	29	12.84
1	11	29	9.93
1	12	29	12.510000000000002
1	13	29	13.499999999999998
1	14	29	11.790000000000001
1	15	29	11.1
1	16	29	9.33
1	17	29	9.6
1	18	29	8.190000000000001
1	19	29	10.709999999999999
1	20	29	11.46
1	21	29	10.049999999999999
1	22	29	12.93
1	23	29	11.91
1	24	29	10.5
1	25	29	12.48
1	26	29	9.87
1	27	29	14.459999999999999
1	28	29	11.97
1	29	29	21.689999999999998
1	30	29	10.89
1	31	29	14.55
1	32	29	17.73
1	33	29	16.860000000000003
1	34	29	16.47
1	35	29	14.97
1	36	29	16.589999999999996
1	37	29	9.72
1	38	29	10.26
1	39	29	8.549999999999999
1	40	29	11.370000000000001
1	41	29	13.02
1	42	29	13.319999999999999
1	43	29	10.68
1	44	29	11.22
1	45	29	8.34
1	46	29	11.850000000000001
1	47	29	22.05
1	48	29	22.05
1	49	29	14.52
1	50	29	11.61
1	51	29	14.67
1	52	29	36.060003
1	53	29	32.31
1	54	29	16.17
1	55	29	8.31
1	56	29	9.719999999999999
1	57	29	10.89
1	58	29	13.32
1	59	29	9.12
1	60	29	10.649999999999999
1	61	29	10.44
1	62	29	9.06
1	63	29	10.26
1	64	29	9.899999999999999
1	65	29	12.540000000000001
1	66	29	11.76
1	67	29	10.649999999999999
1	68	29	10.44
1	69	29	7.68
1	70	29	10.319999999999999
1	71	29	10.229999999999999
1	72	29	12.0
1	73	29	10.62
1	74	29	12.840000000000002
1	75	29	15.600000000000001
1	76	29	15.57
1	77	29	14.76
1	78	29	13.5
1	79	29	17.76
1	80	29	18.48
1	81	29	19.2
1	82	29	18.96
1	83	29	17.58
1	84	29	17.369999999999997
1	85	29	10.53
1	86	29	9.84
1	87	29	9.899999999999999
1	88	29	10.41
1	89	29	18.509999999999998
1	90	29	12.180000000000001
1	91	29	9.03
1	92	29	8.22
1	93	29	7.41
1	94	29	7.41
1	95	29	7.26
1	96	29	9.24
1	97	29	10.35
1	98	29	11.1
1	99	29	23.700000000000003
1	100	29	22.14
1	101	29	18.0
1	102	29	30.48
1	103	29	10.59
1	104	29	11.91
1	105	29	8.94
1	106	29	9.93
1	107	29	11.700000000000001
1	108	29	11.19
1	109	29	18.09
1	110	29	10.59
1	111	29	12.270000000000001
1	112	29	11.669999999999998
1	113	29	12.99
1	114	29	9.48
1	115	29	9.81
1	116	29	12.450000000000001
1	117	29	14.46
1	118	29	16.17
1	119	29	15.540000000000001
1	120	29	13.409999999999998
1	121	29	14.1
1	122	29	15.63
1	123	29	17.849999999999998
1	124	29	13.95
1	125	29	17.64
1	126	29	13.260000000000002
1	127	29	18.15
1	128	29	16.560000000000002
1	129	29	17.79
1	130	29	17.250000000000004
1	131	29	16.200000000000003
1	132	29	17.01
1	133	29	11.97
1	134	29	12.15
1	135	29	11.82
1	136	29	12.45
1	137	29	15.42
1	138	29	12.3
1	139	29	9.33
1	140	29	13.5
1	141	29	10.62
1	142	29	10.59
1	143	29	10.98
1	144	29	10.020000000000001
1	145	29	9.81
1	146	29	9.63
1	147	29	12.51
1	148	29	9.69
1	149	29	12.48
1	150	29	12.810000000000002
1	151	29	11.97
1	152	29	11.82
1	153	29	8.82
1	154	29	11.22
1	155	29	16.95
1	156	29	9.33
1	157	29	13.23
1	158	29	11.04
1	159	29	13.709999999999999
1	160	29	12.0
1	161	29	9.209999999999999
1	162	29	11.43
1	163	29	7.7700000000000005
1	164	29	9.780000000000001
1	165	29	14.250000000000002
1	166	29	11.34
1	167	29	9.84
1	168	29	10.74
1	169	29	17.130000000000003
1	170	29	49.17
1	171	29	17.64
1	172	29	18.48
1	173	29	16.290000000000003
1	174	29	16.860000000000003
1	175	29	15.780000000000001
1	176	29	19.650000000000002
1	177	29	19.62
1	178	29	15.18
1	179	29	16.650000000000002
1	180	29	15.03
1	181	29	9.81
1	182	29	12.389999999999999
1	183	29	12.149999999999999
1	184	29	11.34
1	185	29	15.36
1	186	29	10.77
1	187	29	7.83
1	188	29	8.55
1	189	29	7.65
1	190	29	10.29
1	191	29	9.63
1	192	29	14.22
1	193	29	10.74
1	194	29	12.120000000000001
1	195	29	10.86
1	196	29	9.209999999999999
1	197	29	7.74
1	198	29	8.94
1	199	29	6.629999999999999
1	200	29	6.959999999999999
1	201	29	8.13
1	202	29	7.95
1	203	29	28.32
1	204	29	35.79
1	205	29	29.34
1	206	29	14.520000000000001
1	207	29	11.25
1	208	29	11.19
1	209	29	8.64
1	210	29	8.91
1	211	29	10.2
1	212	29	11.19
1	213	29	10.35
1	214	29	11.07
1	215	29	11.31
1	216	29	9.09
1	217	29	15.96
1	218	29	11.49
1	219	29	10.56
1	220	29	16.02
1	221	29	39.84
1	222	29	27.599999999999998
1	223	29	27.84
1	224	29	28.799999999999997
1	225	29	23.76
1	226	29	16.589999999999996
1	227	29	25.2
1	228	29	15.870000000000001
1	229	29	13.799999999999999
1	230	29	11.82
1	231	29	10.47
1	232	29	12.21
1	233	29	15.09
1	234	29	12.420000000000002
1	235	29	7.74
1	236	29	9.66
1	237	29	7.170000000000001
1	238	29	7.71
1	239	29	12.0
1	240	29	17.759999999999998
1	241	29	13.68
1	242	29	13.799999999999999
1	243	29	10.41
1	244	29	13.559999999999999
1	245	29	11.370000000000001
1	246	29	8.67
1	247	29	19.08
1	248	29	12.09
1	249	29	13.11
1	250	29	11.07
1	251	29	15.18
1	252	29	11.97
1	253	29	11.49
1	254	29	10.86
1	255	29	9.719999999999999
1	256	29	11.4
1	257	29	17.97
1	258	29	10.020000000000001
1	259	29	20.669999999999998
1	260	29	12.420000000000002
1	261	29	23.880000000000003
1	262	29	19.44
1	263	29	27.51
1	264	29	24.87
1	265	29	21.150000000000002
1	266	29	18.36
1	267	29	15.36
1	268	29	23.790000000000003
1	269	29	16.86
1	270	29	16.71
1	271	29	18.06
1	272	29	18.39
1	273	29	19.5
1	274	29	17.759999999999998
1	275	29	19.830000000000002
1	276	29	18.15
1	277	29	8.55
1	278	29	11.700000000000001
1	279	29	10.319999999999999
1	280	29	9.42
1	281	29	16.29
1	282	29	9.54
1	283	29	7.74
1	284	29	10.83
1	285	29	7.47
1	286	29	9.030000000000001
1	287	29	12.719999999999999
1	288	29	12.81
1	289	29	16.200000000000003
1	290	29	16.77
1	291	29	15.42
1	292	29	11.31
1	293	29	11.16
1	294	29	18.87
1	295	29	11.129999999999999
1	296	29	18.18
1	297	29	12.36
1	298	29	13.26
1	299	29	6.84
1	300	29	11.67
1	301	29	11.370000000000001
1	302	29	12.180000000000001
1	303	29	14.1
1	304	29	16.560000000000002
1	305	29	19.77
1	306	29	10.68
1	307	29	14.85
1	308	29	15.809999999999997
1	309	29	11.91
1	310	29	19.29
1	311	29	17.939999999999998
1	312	29	29.13
1	313	29	24.57
1	314	29	24.57
1	315	29	15.9
1	316	29	21.750000000000004
1	317	29	22.92
1	318	29	19.89
1	319	29	17.040000000000003
1	320	29	21.84
1	321	29	23.85
1	322	29	20.310000000000002
1	323	29	15.930000000000001
1	324	29	10.799999999999999
1	325	29	9.87
1	326	29	9.84
1	327	29	9.69
1	328	29	12.180000000000001
1	329	29	14.61
1	330	29	11.46
1	331	29	12.3
1	332	29	8.610000000000001
1	333	29	11.49
1	334	29	8.76
1	335	29	9.27
1	336	29	14.34
1	337	29	12.63
1	338	29	15.39
1	339	29	15.06
1	340	29	17.04
1	341	29	15.42
1	342	29	12.99
1	343	29	13.89
1	344	29	16.98
1	345	29	18.45
1	346	29	23.880000000000003
1	347	29	21.63
1	348	29	17.820000000000004
1	349	29	17.520000000000003
1	350	29	16.8
1	351	29	24.389999999999997
1	352	29	17.31
1	353	29	17.189999999999998
1	354	29	18.93
1	355	29	42.99
1	356	29	50.25000000000001
1	357	29	42.33
1	358	29	35.85
1	359	29	37.53
1	360	29	33.15
1	361	29	37.529999999999994
1	362	29	36.330000000000005
1	363	29	33.81
1	364	29	32.31
1	365	29	33.03
1	366	29	27.0
1	367	29	23.46
1	368	29	15.72
1	369	29	14.76
1	370	29	14.549999999999999
1	371	29	13.349999999999998
1	372	29	12.09
1	373	29	15.24
1	374	29	18.87
1	375	29	17.549999999999997
1	376	29	16.080000000000002
1	377	29	16.049999999999997
1	378	29	15.06
1	379	29	13.080000000000002
1	380	29	17.009999999999998
1	381	29	14.490000000000002
1	382	29	20.639999999999997
1	383	29	20.130000000000003
1	384	29	24.66
1	385	29	17.61
1	386	29	16.11
1	387	29	21.54
1	388	29	16.380000000000003
1	389	29	14.1
1	390	29	22.29
1	391	29	44.06999999999999
1	392	29	41.16
1	393	29	17.91
1	394	29	22.77
1	395	29	24.66
1	396	29	18.06
1	397	29	40.74
1	398	29	35.64
1	399	29	16.62
1	400	29	20.4
1	401	29	28.74
1	402	29	26.699999999999996
1	403	29	34.2
1	404	29	38.37
1	405	29	42.99
1	406	29	36.12
1	407	29	35.64000000000001
1	408	29	35.31
1	409	29	40.35
1	410	29	32.91
1	411	29	34.47
1	412	29	39.03
1	413	29	36.74999999999999
1	414	29	27.779999999999998
1	415	29	22.47
1	416	29	12.24
1	417	29	11.67
1	418	29	13.259999999999998
1	419	29	11.1
1	420	29	13.02
1	421	29	14.37
1	422	29	13.11
1	423	29	14.190000000000001
1	424	29	12.39
1	425	29	13.709999999999999
1	426	29	12.0
1	427	29	28.05
1	428	29	28.62
1	429	29	27.450000000000003
1	430	29	15.03
1	431	29	21.090000000000003
1	432	29	14.100000000000001
1	433	29	13.350000000000001
1	434	29	15.03
1	435	29	17.91
1	436	29	15.96
1	437	29	15.600000000000001
1	438	29	17.939999999999998
1	439	29	25.71
1	440	29	22.02
1	441	29	18.69
1	442	29	19.74
1	443	29	23.49
1	444	29	38.07000000000001
1	445	29	27.36
1	446	29	21.570000000000004
1	447	29	24.869999999999997
1	448	29	23.22
1	449	29	23.76
1	450	29	25.62
1	451	29	62.339999999999996
1	452	29	52.95
1	453	29	48.18
1	454	29	39.089999999999996
1	455	29	38.46
1	456	29	31.5
1	457	29	31.11
1	458	29	30.449999999999996
1	459	29	32.67
1	460	29	28.62
1	461	29	30.029999999999998
1	462	29	26.43
1	463	29	26.07
1	464	29	24.24
1	465	29	23.700000000000003
1	466	29	27.36
