Scen	Time	Node	Value
1	650	26	0.0
1	651	26	0.0
1	652	26	0.0
1	653	26	0.0
1	654	26	0.0
1	655	26	0.0
1	656	26	0.0
1	657	26	0.0
1	658	26	0.0
1	659	26	0.0
1	660	26	0.0
1	661	26	0.0
1	662	26	0.0
1	663	26	0.0
1	664	26	0.0
1	665	26	0.0
1	666	26	0.0
1	667	26	0.0
1	668	26	0.0
1	669	26	0.0
1	670	26	0.0
1	671	26	0.0
1	672	26	0.0
1	1	27	0.0
1	2	27	0.0
1	3	27	0.0
1	4	27	0.0
1	5	27	0.0
1	6	27	0.0
1	7	27	0.0
1	8	27	0.0
1	9	27	0.0
1	10	27	0.0
1	11	27	0.0
1	12	27	0.0
1	13	27	0.0
1	14	27	0.0
1	15	27	0.0
1	16	27	0.0
1	17	27	0.0
1	18	27	0.0
1	19	27	0.0
1	20	27	0.0
1	21	27	0.0
1	22	27	0.0
1	23	27	0.0
1	24	27	0.0
1	25	27	0.0
1	26	27	0.0
1	27	27	0.0
1	28	27	0.0
1	29	27	0.0
1	30	27	0.0
1	31	27	0.0
1	32	27	0.0
1	33	27	0.0
1	34	27	0.0
1	35	27	0.0
1	36	27	0.0
1	37	27	0.0
1	38	27	0.0
1	39	27	0.0
1	40	27	0.0
1	41	27	0.0
1	42	27	0.0
1	43	27	0.0
1	44	27	0.0
1	45	27	0.0
1	46	27	0.0
1	47	27	0.0
1	48	27	0.0
1	49	27	0.0
1	50	27	0.0
1	51	27	0.0
1	52	27	0.0
1	53	27	0.0
1	54	27	0.0
1	55	27	0.0
1	56	27	0.0
1	57	27	0.0
1	58	27	0.0
1	59	27	0.0
1	60	27	0.0
1	61	27	0.0
1	62	27	0.0
1	63	27	0.0
1	64	27	0.0
1	65	27	0.0
1	66	27	0.0
1	67	27	0.0
1	68	27	0.0
1	69	27	0.0
1	70	27	0.0
1	71	27	0.0
1	72	27	0.0
1	73	27	0.0
1	74	27	0.0
1	75	27	0.0
1	76	27	0.0
1	77	27	0.0
1	78	27	0.0
1	79	27	0.0
1	80	27	0.0
1	81	27	0.0
1	82	27	0.0
1	83	27	0.0
1	84	27	0.0
1	85	27	0.0
1	86	27	0.0
1	87	27	0.0
1	88	27	0.0
1	89	27	0.0
1	90	27	0.0
1	91	27	0.0
1	92	27	0.0
1	93	27	0.0
1	94	27	0.0
1	95	27	0.0
1	96	27	0.0
1	97	27	0.0
1	98	27	0.0
1	99	27	0.0
1	100	27	0.0
1	101	27	0.0
1	102	27	0.0
1	103	27	0.0
1	104	27	0.0
1	105	27	0.0
1	106	27	0.0
1	107	27	0.0
1	108	27	0.0
1	109	27	0.0
1	110	27	0.0
1	111	27	0.0
1	112	27	0.0
1	113	27	0.0
1	114	27	0.0
1	115	27	0.0
1	116	27	0.0
1	117	27	0.0
1	118	27	0.0
1	119	27	0.0
1	120	27	0.0
1	121	27	0.0
1	122	27	0.0
1	123	27	0.0
1	124	27	0.0
1	125	27	0.0
1	126	27	0.0
1	127	27	0.0
1	128	27	0.0
1	129	27	0.0
1	130	27	0.0
1	131	27	0.0
1	132	27	0.0
1	133	27	0.0
1	134	27	0.0
1	135	27	0.0
1	136	27	0.0
1	137	27	0.0
1	138	27	0.0
1	139	27	0.0
1	140	27	0.0
1	141	27	0.0
1	142	27	0.0
1	143	27	0.0
1	144	27	0.0
1	145	27	0.0
1	146	27	0.0
1	147	27	0.0
1	148	27	0.0
1	149	27	0.0
1	150	27	0.0
1	151	27	0.0
1	152	27	0.0
1	153	27	0.0
1	154	27	0.0
1	155	27	0.0
1	156	27	0.0
1	157	27	0.0
1	158	27	0.0
1	159	27	0.0
1	160	27	0.0
1	161	27	0.0
1	162	27	0.0
1	163	27	0.0
1	164	27	0.0
1	165	27	0.0
1	166	27	0.0
1	167	27	0.0
1	168	27	0.0
1	169	27	0.0
1	170	27	0.0
1	171	27	0.0
1	172	27	0.0
1	173	27	0.0
1	174	27	0.0
1	175	27	0.0
1	176	27	0.0
1	177	27	0.0
1	178	27	0.0
1	179	27	0.0
1	180	27	0.0
1	181	27	0.0
1	182	27	0.0
1	183	27	0.0
1	184	27	0.0
1	185	27	0.0
1	186	27	0.0
1	187	27	0.0
1	188	27	0.0
1	189	27	0.0
1	190	27	0.0
1	191	27	0.0
1	192	27	0.0
1	193	27	0.0
1	194	27	0.0
1	195	27	0.0
1	196	27	0.0
1	197	27	0.0
1	198	27	0.0
1	199	27	0.0
1	200	27	0.0
1	201	27	0.0
1	202	27	0.0
1	203	27	0.0
1	204	27	0.0
1	205	27	0.0
1	206	27	0.0
1	207	27	0.0
1	208	27	0.0
1	209	27	0.0
1	210	27	0.0
1	211	27	0.0
1	212	27	0.0
1	213	27	0.0
1	214	27	0.0
1	215	27	0.0
1	216	27	0.0
1	217	27	0.0
1	218	27	0.0
1	219	27	0.0
1	220	27	0.0
1	221	27	0.0
1	222	27	0.0
1	223	27	0.0
1	224	27	0.0
1	225	27	0.0
1	226	27	0.0
1	227	27	0.0
1	228	27	0.0
1	229	27	0.0
1	230	27	0.0
1	231	27	0.0
1	232	27	0.0
1	233	27	0.0
1	234	27	0.0
1	235	27	0.0
1	236	27	0.0
1	237	27	0.0
1	238	27	0.0
1	239	27	0.0
1	240	27	0.0
1	241	27	0.0
1	242	27	0.0
1	243	27	0.0
1	244	27	0.0
1	245	27	0.0
1	246	27	0.0
1	247	27	0.0
1	248	27	0.0
1	249	27	0.0
1	250	27	0.0
1	251	27	0.0
1	252	27	0.0
1	253	27	0.0
1	254	27	0.0
1	255	27	0.0
1	256	27	0.0
1	257	27	0.0
1	258	27	0.0
1	259	27	0.0
1	260	27	0.0
1	261	27	0.0
1	262	27	0.0
1	263	27	0.0
1	264	27	0.0
1	265	27	0.0
1	266	27	0.0
1	267	27	0.0
1	268	27	0.0
1	269	27	0.0
1	270	27	0.0
1	271	27	0.0
1	272	27	0.0
1	273	27	0.0
1	274	27	0.0
1	275	27	0.0
1	276	27	0.0
1	277	27	0.0
1	278	27	0.0
1	279	27	0.0
1	280	27	0.0
1	281	27	0.0
1	282	27	0.0
1	283	27	0.0
1	284	27	0.0
1	285	27	0.0
1	286	27	0.0
1	287	27	0.0
1	288	27	0.0
1	289	27	0.0
1	290	27	0.0
1	291	27	0.0
1	292	27	0.0
1	293	27	0.0
1	294	27	0.0
1	295	27	0.0
1	296	27	0.0
1	297	27	0.0
1	298	27	0.0
1	299	27	0.0
1	300	27	0.0
1	301	27	0.0
1	302	27	0.0
1	303	27	0.0
1	304	27	0.0
1	305	27	0.0
1	306	27	0.0
1	307	27	0.0
1	308	27	0.0
1	309	27	0.0
1	310	27	0.0
1	311	27	0.0
1	312	27	0.0
1	313	27	0.0
1	314	27	0.0
1	315	27	0.0
1	316	27	0.0
1	317	27	0.0
1	318	27	0.0
1	319	27	0.0
1	320	27	0.0
1	321	27	0.0
1	322	27	0.0
1	323	27	0.0
1	324	27	0.0
1	325	27	0.0
1	326	27	0.0
1	327	27	0.0
1	328	27	0.0
1	329	27	0.0
1	330	27	0.0
1	331	27	0.0
1	332	27	0.0
1	333	27	0.0
1	334	27	0.0
1	335	27	0.0
1	336	27	0.0
1	337	27	0.0
1	338	27	0.0
1	339	27	0.0
1	340	27	0.0
1	341	27	0.0
1	342	27	0.0
1	343	27	0.0
1	344	27	0.0
1	345	27	0.0
1	346	27	0.0
1	347	27	0.0
1	348	27	0.0
1	349	27	0.0
1	350	27	0.0
1	351	27	0.0
1	352	27	0.0
1	353	27	0.0
1	354	27	0.0
1	355	27	0.0
1	356	27	0.0
1	357	27	0.0
1	358	27	0.0
1	359	27	0.0
1	360	27	0.0
1	361	27	0.0
1	362	27	0.0
1	363	27	0.0
1	364	27	0.0
1	365	27	0.0
1	366	27	0.0
1	367	27	0.0
1	368	27	0.0
1	369	27	0.0
1	370	27	0.0
1	371	27	0.0
1	372	27	0.0
1	373	27	0.0
1	374	27	0.0
1	375	27	0.0
1	376	27	0.0
1	377	27	0.0
1	378	27	0.0
1	379	27	0.0
1	380	27	0.0
1	381	27	0.0
1	382	27	0.0
1	383	27	0.0
1	384	27	0.0
1	385	27	0.0
1	386	27	0.0
1	387	27	0.0
1	388	27	0.0
1	389	27	0.0
1	390	27	0.0
1	391	27	0.0
1	392	27	0.0
1	393	27	0.0
1	394	27	0.0
1	395	27	0.0
1	396	27	0.0
1	397	27	0.0
1	398	27	0.0
1	399	27	0.0
1	400	27	0.0
1	401	27	0.0
1	402	27	0.0
1	403	27	0.0
1	404	27	0.0
1	405	27	0.0
1	406	27	0.0
1	407	27	0.0
1	408	27	0.0
1	409	27	0.0
1	410	27	0.0
1	411	27	0.0
1	412	27	0.0
1	413	27	0.0
1	414	27	0.0
1	415	27	0.0
1	416	27	0.0
1	417	27	0.0
1	418	27	0.0
1	419	27	0.0
1	420	27	0.0
1	421	27	0.0
1	422	27	0.0
1	423	27	0.0
1	424	27	0.0
1	425	27	0.0
1	426	27	0.0
1	427	27	0.0
1	428	27	0.0
1	429	27	0.0
1	430	27	0.0
1	431	27	0.0
1	432	27	0.0
1	433	27	0.0
1	434	27	0.0
1	435	27	0.0
1	436	27	0.0
1	437	27	0.0
1	438	27	0.0
1	439	27	0.0
1	440	27	0.0
1	441	27	0.0
1	442	27	0.0
1	443	27	0.0
1	444	27	0.0
1	445	27	0.0
1	446	27	0.0
1	447	27	0.0
1	448	27	0.0
1	449	27	0.0
1	450	27	0.0
1	451	27	0.0
1	452	27	0.0
1	453	27	0.0
1	454	27	0.0
1	455	27	0.0
1	456	27	0.0
1	457	27	0.0
1	458	27	0.0
1	459	27	0.0
1	460	27	0.0
1	461	27	0.0
1	462	27	0.0
1	463	27	0.0
1	464	27	0.0
1	465	27	0.0
1	466	27	0.0
1	467	27	0.0
1	468	27	0.0
1	469	27	0.0
1	470	27	0.0
1	471	27	0.0
1	472	27	0.0
1	473	27	0.0
1	474	27	0.0
1	475	27	0.0
1	476	27	0.0
1	477	27	0.0
1	478	27	0.0
1	479	27	0.0
1	480	27	0.0
1	481	27	0.0
1	482	27	0.0
1	483	27	0.0
1	484	27	0.0
1	485	27	0.0
1	486	27	0.0
1	487	27	0.0
1	488	27	0.0
1	489	27	0.0
1	490	27	0.0
1	491	27	0.0
1	492	27	0.0
1	493	27	0.0
1	494	27	0.0
1	495	27	0.0
1	496	27	0.0
1	497	27	0.0
1	498	27	0.0
1	499	27	0.0
1	500	27	0.0
1	501	27	0.0
1	502	27	0.0
1	503	27	0.0
1	504	27	0.0
1	505	27	0.0
1	506	27	0.0
1	507	27	0.0
1	508	27	0.0
1	509	27	0.0
1	510	27	0.0
1	511	27	0.0
1	512	27	0.0
1	513	27	0.0
1	514	27	0.0
1	515	27	0.0
1	516	27	0.0
1	517	27	0.0
1	518	27	0.0
1	519	27	0.0
1	520	27	0.0
1	521	27	0.0
1	522	27	0.0
1	523	27	0.0
1	524	27	0.0
1	525	27	0.0
1	526	27	0.0
1	527	27	0.0
1	528	27	0.0
1	529	27	0.0
1	530	27	0.0
1	531	27	0.0
1	532	27	0.0
1	533	27	0.0
1	534	27	0.0
1	535	27	0.0
1	536	27	0.0
1	537	27	0.0
1	538	27	0.0
1	539	27	0.0
1	540	27	0.0
1	541	27	0.0
1	542	27	0.0
1	543	27	0.0
1	544	27	0.0
1	545	27	0.0
1	546	27	0.0
1	547	27	0.0
1	548	27	0.0
1	549	27	0.0
1	550	27	0.0
1	551	27	0.0
1	552	27	0.0
1	553	27	0.0
1	554	27	0.0
1	555	27	0.0
1	556	27	0.0
1	557	27	0.0
1	558	27	0.0
1	559	27	0.0
1	560	27	0.0
1	561	27	0.0
1	562	27	0.0
1	563	27	0.0
1	564	27	0.0
1	565	27	0.0
1	566	27	0.0
1	567	27	0.0
1	568	27	0.0
1	569	27	0.0
1	570	27	0.0
1	571	27	0.0
1	572	27	0.0
1	573	27	0.0
1	574	27	0.0
1	575	27	0.0
1	576	27	0.0
1	577	27	0.0
1	578	27	0.0
1	579	27	0.0
1	580	27	0.0
1	581	27	0.0
1	582	27	0.0
1	583	27	0.0
1	584	27	0.0
1	585	27	0.0
1	586	27	0.0
1	587	27	0.0
1	588	27	0.0
1	589	27	0.0
1	590	27	0.0
1	591	27	0.0
1	592	27	0.0
1	593	27	0.0
1	594	27	0.0
1	595	27	0.0
1	596	27	0.0
1	597	27	0.0
1	598	27	0.0
1	599	27	0.0
1	600	27	0.0
1	601	27	0.0
1	602	27	0.0
1	603	27	0.0
1	604	27	0.0
1	605	27	0.0
1	606	27	0.0
1	607	27	0.0
1	608	27	0.0
1	609	27	0.0
1	610	27	0.0
1	611	27	0.0
1	612	27	0.0
1	613	27	0.0
1	614	27	0.0
1	615	27	0.0
1	616	27	0.0
1	617	27	0.0
1	618	27	0.0
1	619	27	0.0
1	620	27	0.0
1	621	27	0.0
1	622	27	0.0
1	623	27	0.0
1	624	27	0.0
1	625	27	0.0
1	626	27	0.0
1	627	27	0.0
1	628	27	0.0
1	629	27	0.0
1	630	27	0.0
1	631	27	0.0
1	632	27	0.0
1	633	27	0.0
1	634	27	0.0
1	635	27	0.0
1	636	27	0.0
1	637	27	0.0
1	638	27	0.0
1	639	27	0.0
1	640	27	0.0
1	641	27	0.0
1	642	27	0.0
1	643	27	0.0
1	644	27	0.0
1	645	27	0.0
1	646	27	0.0
1	647	27	0.0
1	648	27	0.0
1	649	27	0.0
1	650	27	0.0
1	651	27	0.0
1	652	27	0.0
1	653	27	0.0
1	654	27	0.0
1	655	27	0.0
1	656	27	0.0
1	657	27	0.0
1	658	27	0.0
1	659	27	0.0
1	660	27	0.0
1	661	27	0.0
1	662	27	0.0
1	663	27	0.0
1	664	27	0.0
1	665	27	0.0
1	666	27	0.0
1	667	27	0.0
1	668	27	0.0
1	669	27	0.0
1	670	27	0.0
1	671	27	0.0
1	672	27	0.0
1	1	28	0.0
1	2	28	0.0
1	3	28	0.0
1	4	28	0.0
1	5	28	0.0
1	6	28	0.0
1	7	28	0.0
1	8	28	0.0
1	9	28	0.0
1	10	28	0.0
1	11	28	0.0
1	12	28	0.0
1	13	28	0.0
1	14	28	0.0
1	15	28	0.0
1	16	28	0.0
1	17	28	0.0
1	18	28	0.0
1	19	28	0.0
1	20	28	0.0
1	21	28	0.0
1	22	28	0.0
1	23	28	0.0
1	24	28	0.0
1	25	28	0.0
1	26	28	0.0
1	27	28	0.0
1	28	28	0.0
1	29	28	0.0
1	30	28	0.0
1	31	28	0.0
1	32	28	0.0
1	33	28	0.0
1	34	28	0.0
1	35	28	0.0
1	36	28	0.0
1	37	28	0.0
1	38	28	0.0
1	39	28	0.0
1	40	28	0.0
1	41	28	0.0
1	42	28	0.0
1	43	28	0.0
1	44	28	0.0
1	45	28	0.0
1	46	28	0.0
1	47	28	0.0
1	48	28	0.0
1	49	28	0.0
1	50	28	0.0
1	51	28	0.0
1	52	28	0.0
1	53	28	0.0
1	54	28	0.0
1	55	28	0.0
1	56	28	0.0
1	57	28	0.0
1	58	28	0.0
1	59	28	0.0
1	60	28	0.0
1	61	28	0.0
1	62	28	0.0
1	63	28	0.0
1	64	28	0.0
1	65	28	0.0
1	66	28	0.0
1	67	28	0.0
1	68	28	0.0
1	69	28	0.0
1	70	28	0.0
1	71	28	0.0
1	72	28	0.0
1	73	28	0.0
1	74	28	0.0
1	75	28	0.0
1	76	28	0.0
1	77	28	0.0
1	78	28	0.0
1	79	28	0.0
1	80	28	0.0
1	81	28	0.0
1	82	28	0.0
1	83	28	0.0
1	84	28	0.0
1	85	28	0.0
1	86	28	0.0
1	87	28	0.0
1	88	28	0.0
1	89	28	0.0
1	90	28	0.0
1	91	28	0.0
1	92	28	0.0
1	93	28	0.0
1	94	28	0.0
1	95	28	0.0
1	96	28	0.0
1	97	28	0.0
1	98	28	0.0
1	99	28	0.0
1	100	28	0.0
1	101	28	0.0
1	102	28	0.0
1	103	28	0.0
1	104	28	0.0
1	105	28	0.0
1	106	28	0.0
1	107	28	0.0
1	108	28	0.0
1	109	28	0.0
1	110	28	0.0
1	111	28	0.0
1	112	28	0.0
1	113	28	0.0
1	114	28	0.0
1	115	28	0.0
1	116	28	0.0
1	117	28	0.0
1	118	28	0.0
1	119	28	0.0
1	120	28	0.0
1	121	28	0.0
1	122	28	0.0
1	123	28	0.0
1	124	28	0.0
1	125	28	0.0
1	126	28	0.0
1	127	28	0.0
1	128	28	0.0
1	129	28	0.0
1	130	28	0.0
1	131	28	0.0
1	132	28	0.0
1	133	28	0.0
1	134	28	0.0
1	135	28	0.0
1	136	28	0.0
1	137	28	0.0
1	138	28	0.0
1	139	28	0.0
1	140	28	0.0
1	141	28	0.0
1	142	28	0.0
1	143	28	0.0
1	144	28	0.0
1	145	28	0.0
1	146	28	0.0
1	147	28	0.0
1	148	28	0.0
1	149	28	0.0
1	150	28	0.0
1	151	28	0.0
1	152	28	0.0
1	153	28	0.0
1	154	28	0.0
1	155	28	0.0
1	156	28	0.0
1	157	28	0.0
1	158	28	0.0
1	159	28	0.0
1	160	28	0.0
1	161	28	0.0
1	162	28	0.0
1	163	28	0.0
1	164	28	0.0
1	165	28	0.0
1	166	28	0.0
1	167	28	0.0
1	168	28	0.0
1	169	28	0.0
1	170	28	0.0
1	171	28	0.0
1	172	28	0.0
1	173	28	0.0
1	174	28	0.0
1	175	28	0.0
1	176	28	0.0
1	177	28	0.0
1	178	28	0.0
1	179	28	0.0
1	180	28	0.0
1	181	28	0.0
1	182	28	0.0
1	183	28	0.0
1	184	28	0.0
1	185	28	0.0
1	186	28	0.0
1	187	28	0.0
1	188	28	0.0
1	189	28	0.0
1	190	28	0.0
1	191	28	0.0
1	192	28	0.0
1	193	28	0.0
1	194	28	0.0
1	195	28	0.0
1	196	28	0.0
1	197	28	0.0
1	198	28	0.0
1	199	28	0.0
1	200	28	0.0
1	201	28	0.0
1	202	28	0.0
1	203	28	0.0
1	204	28	0.0
1	205	28	0.0
1	206	28	0.0
1	207	28	0.0
1	208	28	0.0
1	209	28	0.0
1	210	28	0.0
1	211	28	0.0
1	212	28	0.0
1	213	28	0.0
1	214	28	0.0
1	215	28	0.0
1	216	28	0.0
1	217	28	0.0
1	218	28	0.0
1	219	28	0.0
1	220	28	0.0
1	221	28	0.0
1	222	28	0.0
1	223	28	0.0
1	224	28	0.0
1	225	28	0.0
1	226	28	0.0
1	227	28	0.0
1	228	28	0.0
1	229	28	0.0
1	230	28	0.0
1	231	28	0.0
1	232	28	0.0
1	233	28	0.0
1	234	28	0.0
1	235	28	0.0
1	236	28	0.0
1	237	28	0.0
1	238	28	0.0
1	239	28	0.0
1	240	28	0.0
1	241	28	0.0
1	242	28	0.0
1	243	28	0.0
1	244	28	0.0
1	245	28	0.0
1	246	28	0.0
1	247	28	0.0
1	248	28	0.0
1	249	28	0.0
1	250	28	0.0
1	251	28	0.0
1	252	28	0.0
1	253	28	0.0
1	254	28	0.0
1	255	28	0.0
1	256	28	0.0
1	257	28	0.0
1	258	28	0.0
1	259	28	0.0
1	260	28	0.0
1	261	28	0.0
1	262	28	0.0
1	263	28	0.0
1	264	28	0.0
1	265	28	0.0
1	266	28	0.0
1	267	28	0.0
1	268	28	0.0
1	269	28	0.0
1	270	28	0.0
1	271	28	0.0
1	272	28	0.0
1	273	28	0.0
1	274	28	0.0
1	275	28	0.0
1	276	28	0.0
1	277	28	0.0
1	278	28	0.0
1	279	28	0.0
1	280	28	0.0
1	281	28	0.0
1	282	28	0.0
1	283	28	0.0
1	284	28	0.0
1	285	28	0.0
1	286	28	0.0
1	287	28	0.0
1	288	28	0.0
1	289	28	0.0
1	290	28	0.0
1	291	28	0.0
1	292	28	0.0
1	293	28	0.0
1	294	28	0.0
1	295	28	0.0
1	296	28	0.0
1	297	28	0.0
1	298	28	0.0
1	299	28	0.0
1	300	28	0.0
1	301	28	0.0
1	302	28	0.0
1	303	28	0.0
1	304	28	0.0
1	305	28	0.0
1	306	28	0.0
1	307	28	0.0
1	308	28	0.0
1	309	28	0.0
1	310	28	0.0
1	311	28	0.0
1	312	28	0.0
1	313	28	0.0
1	314	28	0.0
1	315	28	0.0
1	316	28	0.0
1	317	28	0.0
1	318	28	0.0
1	319	28	0.0
1	320	28	0.0
1	321	28	0.0
1	322	28	0.0
1	323	28	0.0
1	324	28	0.0
1	325	28	0.0
1	326	28	0.0
1	327	28	0.0
1	328	28	0.0
1	329	28	0.0
1	330	28	0.0
1	331	28	0.0
1	332	28	0.0
1	333	28	0.0
1	334	28	0.0
1	335	28	0.0
1	336	28	0.0
1	337	28	0.0
1	338	28	0.0
1	339	28	0.0
1	340	28	0.0
1	341	28	0.0
1	342	28	0.0
1	343	28	0.0
1	344	28	0.0
1	345	28	0.0
1	346	28	0.0
1	347	28	0.0
1	348	28	0.0
1	349	28	0.0
1	350	28	0.0
1	351	28	0.0
1	352	28	0.0
1	353	28	0.0
1	354	28	0.0
1	355	28	0.0
1	356	28	0.0
1	357	28	0.0
1	358	28	0.0
1	359	28	0.0
1	360	28	0.0
1	361	28	0.0
1	362	28	0.0
1	363	28	0.0
1	364	28	0.0
1	365	28	0.0
1	366	28	0.0
1	367	28	0.0
1	368	28	0.0
1	369	28	0.0
1	370	28	0.0
1	371	28	0.0
1	372	28	0.0
1	373	28	0.0
1	374	28	0.0
1	375	28	0.0
1	376	28	0.0
1	377	28	0.0
1	378	28	0.0
1	379	28	0.0
1	380	28	0.0
1	381	28	0.0
1	382	28	0.0
1	383	28	0.0
1	384	28	0.0
1	385	28	0.0
1	386	28	0.0
1	387	28	0.0
1	388	28	0.0
1	389	28	0.0
1	390	28	0.0
1	391	28	0.0
1	392	28	0.0
1	393	28	0.0
1	394	28	0.0
1	395	28	0.0
1	396	28	0.0
1	397	28	0.0
1	398	28	0.0
1	399	28	0.0
1	400	28	0.0
1	401	28	0.0
1	402	28	0.0
1	403	28	0.0
1	404	28	0.0
1	405	28	0.0
1	406	28	0.0
1	407	28	0.0
1	408	28	0.0
1	409	28	0.0
1	410	28	0.0
1	411	28	0.0
1	412	28	0.0
1	413	28	0.0
1	414	28	0.0
1	415	28	0.0
1	416	28	0.0
1	417	28	0.0
1	418	28	0.0
1	419	28	0.0
1	420	28	0.0
1	421	28	0.0
1	422	28	0.0
1	423	28	0.0
1	424	28	0.0
1	425	28	0.0
1	426	28	0.0
1	427	28	0.0
1	428	28	0.0
1	429	28	0.0
1	430	28	0.0
1	431	28	0.0
1	432	28	0.0
1	433	28	0.0
1	434	28	0.0
1	435	28	0.0
1	436	28	0.0
1	437	28	0.0
1	438	28	0.0
1	439	28	0.0
1	440	28	0.0
1	441	28	0.0
1	442	28	0.0
1	443	28	0.0
1	444	28	0.0
1	445	28	0.0
1	446	28	0.0
1	447	28	0.0
1	448	28	0.0
1	449	28	0.0
1	450	28	0.0
1	451	28	0.0
1	452	28	0.0
1	453	28	0.0
1	454	28	0.0
1	455	28	0.0
1	456	28	0.0
1	457	28	0.0
1	458	28	0.0
1	459	28	0.0
1	460	28	0.0
1	461	28	0.0
1	462	28	0.0
1	463	28	0.0
1	464	28	0.0
1	465	28	0.0
1	466	28	0.0
1	467	28	0.0
1	468	28	0.0
1	469	28	0.0
1	470	28	0.0
1	471	28	0.0
1	472	28	0.0
1	473	28	0.0
1	474	28	0.0
1	475	28	0.0
1	476	28	0.0
1	477	28	0.0
1	478	28	0.0
1	479	28	0.0
1	480	28	0.0
1	481	28	0.0
1	482	28	0.0
1	483	28	0.0
1	484	28	0.0
1	485	28	0.0
1	486	28	0.0
1	487	28	0.0
1	488	28	0.0
1	489	28	0.0
1	490	28	0.0
1	491	28	0.0
1	492	28	0.0
1	493	28	0.0
1	494	28	0.0
1	495	28	0.0
1	496	28	0.0
1	497	28	0.0
1	498	28	0.0
1	499	28	0.0
1	500	28	0.0
1	501	28	0.0
1	502	28	0.0
1	503	28	0.0
1	504	28	0.0
1	505	28	0.0
1	506	28	0.0
1	507	28	0.0
1	508	28	0.0
1	509	28	0.0
1	510	28	0.0
1	511	28	0.0
1	512	28	0.0
1	513	28	0.0
1	514	28	0.0
1	515	28	0.0
1	516	28	0.0
1	517	28	0.0
1	518	28	0.0
1	519	28	0.0
1	520	28	0.0
1	521	28	0.0
1	522	28	0.0
1	523	28	0.0
1	524	28	0.0
1	525	28	0.0
1	526	28	0.0
1	527	28	0.0
1	528	28	0.0
1	529	28	0.0
1	530	28	0.0
1	531	28	0.0
1	532	28	0.0
1	533	28	0.0
1	534	28	0.0
1	535	28	0.0
1	536	28	0.0
1	537	28	0.0
1	538	28	0.0
1	539	28	0.0
1	540	28	0.0
1	541	28	0.0
1	542	28	0.0
1	543	28	0.0
1	544	28	0.0
1	545	28	0.0
1	546	28	0.0
1	547	28	0.0
1	548	28	0.0
1	549	28	0.0
1	550	28	0.0
1	551	28	0.0
1	552	28	0.0
1	553	28	0.0
1	554	28	0.0
1	555	28	0.0
1	556	28	0.0
1	557	28	0.0
1	558	28	0.0
1	559	28	0.0
1	560	28	0.0
1	561	28	0.0
1	562	28	0.0
1	563	28	0.0
1	564	28	0.0
1	565	28	0.0
1	566	28	0.0
1	567	28	0.0
1	568	28	0.0
1	569	28	0.0
1	570	28	0.0
1	571	28	0.0
1	572	28	0.0
1	573	28	0.0
1	574	28	0.0
1	575	28	0.0
1	576	28	0.0
1	577	28	0.0
1	578	28	0.0
1	579	28	0.0
1	580	28	0.0
1	581	28	0.0
1	582	28	0.0
1	583	28	0.0
1	584	28	0.0
1	585	28	0.0
1	586	28	0.0
1	587	28	0.0
1	588	28	0.0
1	589	28	0.0
1	590	28	0.0
1	591	28	0.0
1	592	28	0.0
1	593	28	0.0
1	594	28	0.0
1	595	28	0.0
1	596	28	0.0
1	597	28	0.0
1	598	28	0.0
1	599	28	0.0
1	600	28	0.0
1	601	28	0.0
1	602	28	0.0
1	603	28	0.0
1	604	28	0.0
1	605	28	0.0
1	606	28	0.0
1	607	28	0.0
1	608	28	0.0
1	609	28	0.0
1	610	28	0.0
1	611	28	0.0
1	612	28	0.0
1	613	28	0.0
1	614	28	0.0
1	615	28	0.0
1	616	28	0.0
1	617	28	0.0
1	618	28	0.0
1	619	28	0.0
1	620	28	0.0
1	621	28	0.0
1	622	28	0.0
1	623	28	0.0
1	624	28	0.0
1	625	28	0.0
1	626	28	0.0
1	627	28	0.0
1	628	28	0.0
1	629	28	0.0
1	630	28	0.0
1	631	28	0.0
1	632	28	0.0
1	633	28	0.0
1	634	28	0.0
1	635	28	0.0
1	636	28	0.0
1	637	28	0.0
1	638	28	0.0
1	639	28	0.0
1	640	28	0.0
1	641	28	0.0
1	642	28	0.0
1	643	28	0.0
1	644	28	0.0
1	645	28	0.0
1	646	28	0.0
1	647	28	0.0
1	648	28	0.0
1	649	28	0.0
1	650	28	0.0
1	651	28	0.0
1	652	28	0.0
1	653	28	0.0
1	654	28	0.0
1	655	28	0.0
1	656	28	0.0
1	657	28	0.0
1	658	28	0.0
1	659	28	0.0
1	660	28	0.0
1	661	28	0.0
1	662	28	0.0
1	663	28	0.0
1	664	28	0.0
1	665	28	0.0
1	666	28	0.0
1	667	28	0.0
1	668	28	0.0
1	669	28	0.0
1	670	28	0.0
1	671	28	0.0
1	672	28	0.0
1	1	29	4.452548077028379
1	2	29	4.283727191164774
1	3	29	4.389928610434247
1	4	29	4.370616996184167
1	5	29	4.8268320794068735
1	6	29	4.86757335592156
1	7	29	4.716369645896414
1	8	29	4.720767710303045
1	9	29	4.985735516920116
1	10	29	5.584383099566641
1	11	29	5.548999238618108
1	12	29	5.530808943905128
1	13	29	5.252908585293486
1	14	29	5.466557334429216
1	15	29	5.919034685861583
1	16	29	5.834537029188005
1	17	29	6.012440603302133
1	18	29	5.979835122984417
1	19	29	6.127388314960999
1	20	29	6.278666779621951
1	21	29	6.022358051652497
1	22	29	5.745192780292956
