Scen	Time	Node	Value
1	654	6	0.0
1	655	6	0.0
1	656	6	0.0
1	657	6	0.0
1	658	6	0.0
1	659	6	0.0
1	660	6	0.0
1	661	6	0.0
1	662	6	0.0
1	663	6	0.0
1	664	6	0.0
1	665	6	0.0
1	666	6	0.0
1	667	6	0.0
1	668	6	0.0
1	669	6	0.0
1	670	6	0.0
1	671	6	0.0
1	672	6	0.0
1	1	7	0.0
1	2	7	0.0
1	3	7	0.0
1	4	7	0.0
1	5	7	0.0
1	6	7	0.0
1	7	7	0.0
1	8	7	0.0
1	9	7	0.0
1	10	7	0.0
1	11	7	0.0
1	12	7	0.0
1	13	7	0.0
1	14	7	0.0
1	15	7	0.0
1	16	7	0.0
1	17	7	0.0
1	18	7	0.0
1	19	7	0.0
1	20	7	0.0
1	21	7	0.0
1	22	7	0.0
1	23	7	0.0
1	24	7	0.0
1	25	7	0.0
1	26	7	0.0
1	27	7	0.0
1	28	7	0.0
1	29	7	0.0
1	30	7	0.0
1	31	7	0.0
1	32	7	0.0
1	33	7	0.0
1	34	7	0.0
1	35	7	0.0
1	36	7	0.0
1	37	7	0.0
1	38	7	0.0
1	39	7	0.0
1	40	7	0.0
1	41	7	0.0
1	42	7	0.0
1	43	7	0.0
1	44	7	0.0
1	45	7	0.0
1	46	7	0.0
1	47	7	0.0
1	48	7	0.0
1	49	7	0.0
1	50	7	0.0
1	51	7	0.0
1	52	7	0.0
1	53	7	0.0
1	54	7	0.0
1	55	7	0.0
1	56	7	0.0
1	57	7	0.0
1	58	7	0.0
1	59	7	0.0
1	60	7	0.0
1	61	7	0.0
1	62	7	0.0
1	63	7	0.0
1	64	7	0.0
1	65	7	0.0
1	66	7	0.0
1	67	7	0.0
1	68	7	0.0
1	69	7	0.0
1	70	7	0.0
1	71	7	0.0
1	72	7	0.0
1	73	7	0.0
1	74	7	0.0
1	75	7	0.0
1	76	7	0.0
1	77	7	0.0
1	78	7	0.0
1	79	7	0.0
1	80	7	0.0
1	81	7	0.0
1	82	7	0.0
1	83	7	0.0
1	84	7	0.0
1	85	7	0.0
1	86	7	0.0
1	87	7	0.0
1	88	7	0.0
1	89	7	0.0
1	90	7	0.0
1	91	7	0.0
1	92	7	0.0
1	93	7	0.0
1	94	7	0.0
1	95	7	0.0
1	96	7	0.0
1	97	7	0.0
1	98	7	0.0
1	99	7	0.0
1	100	7	0.0
1	101	7	0.0
1	102	7	0.0
1	103	7	0.0
1	104	7	0.0
1	105	7	0.0
1	106	7	0.0
1	107	7	0.0
1	108	7	0.0
1	109	7	0.0
1	110	7	0.0
1	111	7	0.0
1	112	7	0.0
1	113	7	0.0
1	114	7	0.0
1	115	7	0.0
1	116	7	0.0
1	117	7	0.0
1	118	7	0.0
1	119	7	0.0
1	120	7	0.0
1	121	7	0.0
1	122	7	0.0
1	123	7	0.0
1	124	7	0.0
1	125	7	0.0
1	126	7	0.0
1	127	7	0.0
1	128	7	0.0
1	129	7	0.0
1	130	7	0.0
1	131	7	0.0
1	132	7	0.0
1	133	7	0.0
1	134	7	0.0
1	135	7	0.0
1	136	7	0.0
1	137	7	0.0
1	138	7	0.0
1	139	7	0.0
1	140	7	0.0
1	141	7	0.0
1	142	7	0.0
1	143	7	0.0
1	144	7	0.0
1	145	7	0.0
1	146	7	0.0
1	147	7	0.0
1	148	7	0.0
1	149	7	0.0
1	150	7	0.0
1	151	7	0.0
1	152	7	0.0
1	153	7	0.0
1	154	7	0.0
1	155	7	0.0
1	156	7	0.0
1	157	7	0.0
1	158	7	0.0
1	159	7	0.0
1	160	7	0.0
1	161	7	0.0
1	162	7	0.0
1	163	7	0.0
1	164	7	0.0
1	165	7	0.0
1	166	7	0.0
1	167	7	0.0
1	168	7	0.0
1	169	7	0.0
1	170	7	0.0
1	171	7	0.0
1	172	7	0.0
1	173	7	0.0
1	174	7	0.0
1	175	7	0.0
1	176	7	0.0
1	177	7	0.0
1	178	7	0.0
1	179	7	0.0
1	180	7	0.0
1	181	7	0.0
1	182	7	0.0
1	183	7	0.0
1	184	7	0.0
1	185	7	0.0
1	186	7	0.0
1	187	7	0.0
1	188	7	0.0
1	189	7	0.0
1	190	7	0.0
1	191	7	0.0
1	192	7	0.0
1	193	7	0.0
1	194	7	0.0
1	195	7	0.0
1	196	7	0.0
1	197	7	0.0
1	198	7	0.0
1	199	7	0.0
1	200	7	0.0
1	201	7	0.0
1	202	7	0.0
1	203	7	0.0
1	204	7	0.0
1	205	7	0.0
1	206	7	0.0
1	207	7	0.0
1	208	7	0.0
1	209	7	0.0
1	210	7	0.0
1	211	7	0.0
1	212	7	0.0
1	213	7	0.0
1	214	7	0.0
1	215	7	0.0
1	216	7	0.0
1	217	7	0.0
1	218	7	0.0
1	219	7	0.0
1	220	7	0.0
1	221	7	0.0
1	222	7	0.0
1	223	7	0.0
1	224	7	0.0
1	225	7	0.0
1	226	7	0.0
1	227	7	0.0
1	228	7	0.0
1	229	7	0.0
1	230	7	0.0
1	231	7	0.0
1	232	7	0.0
1	233	7	0.0
1	234	7	0.0
1	235	7	0.0
1	236	7	0.0
1	237	7	0.0
1	238	7	0.0
1	239	7	0.0
1	240	7	0.0
1	241	7	0.0
1	242	7	0.0
1	243	7	0.0
1	244	7	0.0
1	245	7	0.0
1	246	7	0.0
1	247	7	0.0
1	248	7	0.0
1	249	7	0.0
1	250	7	0.0
1	251	7	0.0
1	252	7	0.0
1	253	7	0.0
1	254	7	0.0
1	255	7	0.0
1	256	7	0.0
1	257	7	0.0
1	258	7	0.0
1	259	7	0.0
1	260	7	0.0
1	261	7	0.0
1	262	7	0.0
1	263	7	0.0
1	264	7	0.0
1	265	7	0.0
1	266	7	0.0
1	267	7	0.0
1	268	7	0.0
1	269	7	0.0
1	270	7	0.0
1	271	7	0.0
1	272	7	0.0
1	273	7	0.0
1	274	7	0.0
1	275	7	0.0
1	276	7	0.0
1	277	7	0.0
1	278	7	0.0
1	279	7	0.0
1	280	7	0.0
1	281	7	0.0
1	282	7	0.0
1	283	7	0.0
1	284	7	0.0
1	285	7	0.0
1	286	7	0.0
1	287	7	0.0
1	288	7	0.0
1	289	7	0.0
1	290	7	0.0
1	291	7	0.0
1	292	7	0.0
1	293	7	0.0
1	294	7	0.0
1	295	7	0.0
1	296	7	0.0
1	297	7	0.0
1	298	7	0.0
1	299	7	0.0
1	300	7	0.0
1	301	7	0.0
1	302	7	0.0
1	303	7	0.0
1	304	7	0.0
1	305	7	0.0
1	306	7	0.0
1	307	7	0.0
1	308	7	0.0
1	309	7	0.0
1	310	7	0.0
1	311	7	0.0
1	312	7	0.0
1	313	7	0.0
1	314	7	0.0
1	315	7	0.0
1	316	7	0.0
1	317	7	0.0
1	318	7	0.0
1	319	7	0.0
1	320	7	0.0
1	321	7	0.0
1	322	7	0.0
1	323	7	0.0
1	324	7	0.0
1	325	7	0.0
1	326	7	0.0
1	327	7	0.0
1	328	7	0.0
1	329	7	0.0
1	330	7	0.0
1	331	7	0.0
1	332	7	0.0
1	333	7	0.0
1	334	7	0.0
1	335	7	0.0
1	336	7	0.0
1	337	7	0.0
1	338	7	0.0
1	339	7	0.0
1	340	7	0.0
1	341	7	0.0
1	342	7	0.0
1	343	7	0.0
1	344	7	0.0
1	345	7	0.0
1	346	7	0.0
1	347	7	0.0
1	348	7	0.0
1	349	7	0.0
1	350	7	0.0
1	351	7	0.0
1	352	7	0.0
1	353	7	0.0
1	354	7	0.0
1	355	7	0.0
1	356	7	0.0
1	357	7	0.0
1	358	7	0.0
1	359	7	0.0
1	360	7	0.0
1	361	7	0.0
1	362	7	0.0
1	363	7	0.0
1	364	7	0.0
1	365	7	0.0
1	366	7	0.0
1	367	7	0.0
1	368	7	0.0
1	369	7	0.0
1	370	7	0.0
1	371	7	0.0
1	372	7	0.0
1	373	7	0.0
1	374	7	0.0
1	375	7	0.0
1	376	7	0.0
1	377	7	0.0
1	378	7	0.0
1	379	7	0.0
1	380	7	0.0
1	381	7	0.0
1	382	7	0.0
1	383	7	0.0
1	384	7	0.0
1	385	7	0.0
1	386	7	0.0
1	387	7	0.0
1	388	7	0.0
1	389	7	0.0
1	390	7	0.0
1	391	7	0.0
1	392	7	0.0
1	393	7	0.0
1	394	7	0.0
1	395	7	0.0
1	396	7	0.0
1	397	7	0.0
1	398	7	0.0
1	399	7	0.0
1	400	7	0.0
1	401	7	0.0
1	402	7	0.0
1	403	7	0.0
1	404	7	0.0
1	405	7	0.0
1	406	7	0.0
1	407	7	0.0
1	408	7	0.0
1	409	7	0.0
1	410	7	0.0
1	411	7	0.0
1	412	7	0.0
1	413	7	0.0
1	414	7	0.0
1	415	7	0.0
1	416	7	0.0
1	417	7	0.0
1	418	7	0.0
1	419	7	0.0
1	420	7	0.0
1	421	7	0.0
1	422	7	0.0
1	423	7	0.0
1	424	7	0.0
1	425	7	0.0
1	426	7	0.0
1	427	7	0.0
1	428	7	0.0
1	429	7	0.0
1	430	7	0.0
1	431	7	0.0
1	432	7	0.0
1	433	7	0.0
1	434	7	0.0
1	435	7	0.0
1	436	7	0.0
1	437	7	0.0
1	438	7	0.0
1	439	7	0.0
1	440	7	0.0
1	441	7	0.0
1	442	7	0.0
1	443	7	0.0
1	444	7	0.0
1	445	7	0.0
1	446	7	0.0
1	447	7	0.0
1	448	7	0.0
1	449	7	0.0
1	450	7	0.0
1	451	7	0.0
1	452	7	0.0
1	453	7	0.0
1	454	7	0.0
1	455	7	0.0
1	456	7	0.0
1	457	7	0.0
1	458	7	0.0
1	459	7	0.0
1	460	7	0.0
1	461	7	0.0
1	462	7	0.0
1	463	7	0.0
1	464	7	0.0
1	465	7	0.0
1	466	7	0.0
1	467	7	0.0
1	468	7	0.0
1	469	7	0.0
1	470	7	0.0
1	471	7	0.0
1	472	7	0.0
1	473	7	0.0
1	474	7	0.0
1	475	7	0.0
1	476	7	0.0
1	477	7	0.0
1	478	7	0.0
1	479	7	0.0
1	480	7	0.0
1	481	7	0.0
1	482	7	0.0
1	483	7	0.0
1	484	7	0.0
1	485	7	0.0
1	486	7	0.0
1	487	7	0.0
1	488	7	0.0
1	489	7	0.0
1	490	7	0.0
1	491	7	0.0
1	492	7	0.0
1	493	7	0.0
1	494	7	0.0
1	495	7	0.0
1	496	7	0.0
1	497	7	0.0
1	498	7	0.0
1	499	7	0.0
1	500	7	0.0
1	501	7	0.0
1	502	7	0.0
1	503	7	0.0
1	504	7	0.0
1	505	7	0.0
1	506	7	0.0
1	507	7	0.0
1	508	7	0.0
1	509	7	0.0
1	510	7	0.0
1	511	7	0.0
1	512	7	0.0
1	513	7	0.0
1	514	7	0.0
1	515	7	0.0
1	516	7	0.0
1	517	7	0.0
1	518	7	0.0
1	519	7	0.0
1	520	7	0.0
1	521	7	0.0
1	522	7	0.0
1	523	7	0.0
1	524	7	0.0
1	525	7	0.0
1	526	7	0.0
1	527	7	0.0
1	528	7	0.0
1	529	7	0.0
1	530	7	0.0
1	531	7	0.0
1	532	7	0.0
1	533	7	0.0
1	534	7	0.0
1	535	7	0.0
1	536	7	0.0
1	537	7	0.0
1	538	7	0.0
1	539	7	0.0
1	540	7	0.0
1	541	7	0.0
1	542	7	0.0
1	543	7	0.0
1	544	7	0.0
1	545	7	0.0
1	546	7	0.0
1	547	7	0.0
1	548	7	0.0
1	549	7	0.0
1	550	7	0.0
1	551	7	0.0
1	552	7	0.0
1	553	7	0.0
1	554	7	0.0
1	555	7	0.0
1	556	7	0.0
1	557	7	0.0
1	558	7	0.0
1	559	7	0.0
1	560	7	0.0
1	561	7	0.0
1	562	7	0.0
1	563	7	0.0
1	564	7	0.0
1	565	7	0.0
1	566	7	0.0
1	567	7	0.0
1	568	7	0.0
1	569	7	0.0
1	570	7	0.0
1	571	7	0.0
1	572	7	0.0
1	573	7	0.0
1	574	7	0.0
1	575	7	0.0
1	576	7	0.0
1	577	7	0.0
1	578	7	0.0
1	579	7	0.0
1	580	7	0.0
1	581	7	0.0
1	582	7	0.0
1	583	7	0.0
1	584	7	0.0
1	585	7	0.0
1	586	7	0.0
1	587	7	0.0
1	588	7	0.0
1	589	7	0.0
1	590	7	0.0
1	591	7	0.0
1	592	7	0.0
1	593	7	0.0
1	594	7	0.0
1	595	7	0.0
1	596	7	0.0
1	597	7	0.0
1	598	7	0.0
1	599	7	0.0
1	600	7	0.0
1	601	7	0.0
1	602	7	0.0
1	603	7	0.0
1	604	7	0.0
1	605	7	0.0
1	606	7	0.0
1	607	7	0.0
1	608	7	0.0
1	609	7	0.0
1	610	7	0.0
1	611	7	0.0
1	612	7	0.0
1	613	7	0.0
1	614	7	0.0
1	615	7	0.0
1	616	7	0.0
1	617	7	0.0
1	618	7	0.0
1	619	7	0.0
1	620	7	0.0
1	621	7	0.0
1	622	7	0.0
1	623	7	0.0
1	624	7	0.0
1	625	7	0.0
1	626	7	0.0
1	627	7	0.0
1	628	7	0.0
1	629	7	0.0
1	630	7	0.0
1	631	7	0.0
1	632	7	0.0
1	633	7	0.0
1	634	7	0.0
1	635	7	0.0
1	636	7	0.0
1	637	7	0.0
1	638	7	0.0
1	639	7	0.0
1	640	7	0.0
1	641	7	0.0
1	642	7	0.0
1	643	7	0.0
1	644	7	0.0
1	645	7	0.0
1	646	7	0.0
1	647	7	0.0
1	648	7	0.0
1	649	7	0.0
1	650	7	0.0
1	651	7	0.0
1	652	7	0.0
1	653	7	0.0
1	654	7	0.0
1	655	7	0.0
1	656	7	0.0
1	657	7	0.0
1	658	7	0.0
1	659	7	0.0
1	660	7	0.0
1	661	7	0.0
1	662	7	0.0
1	663	7	0.0
1	664	7	0.0
1	665	7	0.0
1	666	7	0.0
1	667	7	0.0
1	668	7	0.0
1	669	7	0.0
1	670	7	0.0
1	671	7	0.0
1	672	7	0.0
1	1	8	0.0
1	2	8	0.0
1	3	8	0.0
1	4	8	0.0
1	5	8	0.0
1	6	8	0.0
1	7	8	0.0
1	8	8	0.0020161764972407297
1	9	8	0.0020161764972407297
1	10	8	0.25605441514957267
1	11	8	0.5080764773046639
1	12	8	1.3004338407202705
1	13	8	2.092791204135877
1	14	8	3.125073570723131
1	15	8	4.155339760813144
1	16	8	5.546501543909247
1	17	8	6.935647150508109
1	18	8	8.032447165007067
1	19	8	9.127231003008783
1	20	8	10.262338370955312
1	21	8	11.397445738901844
1	22	8	12.078913394969211
1	23	8	12.760381051036576
1	24	8	11.36115456195151
1	25	8	13.407573706650851
1	26	8	13.024500172175113
1	27	8	12.639410461202134
1	28	8	10.397422196270442
1	29	8	11.36115456195151
1	30	8	10.913563379564069
1	31	8	9.431673654092133
1	32	8	0.04032352994481459
1	33	8	7.562678041149977
1	34	8	6.707819206319907
1	35	8	5.8529603714898375
1	36	8	5.076732420052157
1	37	8	4.300504468614476
1	38	8	3.141202982701057
1	39	8	1.9819014967876372
1	40	8	1.334708841173363
1	41	8	0.685500009061848
1	42	8	0.3830735344757386
1	43	8	0.08064705988962918
1	44	8	0.0
1	45	8	0.0
1	46	8	0.0
1	47	8	0.0
1	48	8	0.0
1	49	8	0.0
1	50	8	0.0
1	51	8	0.0
1	52	8	0.1774235317571842
1	53	8	0.0
1	54	8	0.0
1	55	8	0.0
1	56	8	0.0020161764972407297
1	57	8	0.004032352994481459
1	58	8	0.09072794237583283
1	59	8	0.29637794509438725
1	60	8	0.5705779487191265
1	61	8	0.9637323656810687
1	62	8	1.7197985521463424
1	63	8	2.475864738611616
1	64	8	3.1855588656403526
1	65	8	12.238191338251228
1	66	8	4.931567712250825
1	67	8	5.965866255335318
1	68	8	0.0
1	69	8	8.605041290223433
1	70	8	9.580870714887947
1	71	8	10.55670013955246
1	72	8	11.397445738901844
1	73	8	12.238191338251228
1	74	8	12.5486825188263
1	75	8	11.44180162184114
1	76	8	12.550698695323542
1	77	8	12.24020751474847
1	78	8	5.937639784373949
1	79	8	1.1189779559686048
1	80	8	10.91557955606131
1	81	8	7.681632454487179
1	82	8	9.03448688413571
1	83	8	6.619107440441315
1	84	8	5.520291249445117
1	85	8	4.419458881951679
1	86	8	4.574704472239215
1	87	8	2.1653735580365434
1	88	8	0.0
1	89	8	0.8508264818355878
1	90	8	0.6431603026197927
1	91	8	0.16532647277373982
1	92	8	0.08266323638686991
1	93	8	0.0
1	94	8	0.0
1	95	8	0.0
1	96	8	0.0
1	97	8	0.0
1	98	8	0.0
1	99	8	0.0
1	100	8	0.0
1	101	8	0.0
1	102	8	0.0
1	103	8	0.0
1	104	8	0.0020161764972407297
1	105	8	0.0020161764972407297
1	106	8	0.15927794328201764
1	107	8	0.3145235335695538
1	108	8	0.9012308942666061
1	109	8	1.4879382549636584
1	110	8	2.0181926737379703
1	111	8	2.5464309160150416
1	112	8	2.8952294500376876
1	113	8	3.2440279840603337
1	114	8	3.3448368089223703
1	115	8	3.443629457287166
1	116	8	3.810573579784979
1	117	8	4.175501525785551
1	118	8	5.211816245367285
1	119	8	6.248130964949021
1	120	8	6.663463323380611
1	121	8	7.076779505314961
1	122	8	8.139304519360826
1	123	8	7.409448627359681
1	124	8	7.774376573360253
1	125	8	6.264260376926947
1	126	8	8.030430988509826
1	127	8	7.921557457658826
1	128	8	7.703810395956827
1	129	8	7.486063334254829
1	130	8	6.655398617391648
1	131	8	5.824733900528468
1	132	8	5.296495658251397
1	133	8	4.766241239477084
1	134	8	1.3427735471623259
1	135	8	3.292416219994111
1	136	8	2.318602971826839
1	137	8	0.7359044214928663
1	138	8	0.06451764791170335
1	139	8	0.12701911932616597
1	140	8	0.0
1	141	8	0.0
1	142	8	0.0
1	143	8	0.0
1	144	8	0.0
1	145	8	0.0
1	146	8	0.0
1	147	8	0.0
1	148	8	0.0
1	149	8	0.0
1	150	8	0.0
1	151	8	0.0
1	152	8	0.0020161764972407297
1	153	8	0.0020161764972407297
1	154	8	0.22782794418820243
1	155	8	0.45363971187916413
1	156	8	1.1572853094161788
1	157	8	1.8589147304559526
1	158	8	2.6653853293522443
1	159	8	3.4718559282485364
1	160	8	4.4033294699737535
1	161	8	5.33278683520173
1	162	8	6.947744209491554
1	163	8	6.796530972198499
1	164	8	6.947744209491554
1	165	8	7.096941270287368
1	166	8	7.129200094243219
1	167	8	7.159442741701831
1	168	8	7.223960389613534
1	169	8	7.288478037525238
1	170	8	5.806588312053301
1	171	8	6.306600083369002
1	172	8	5.586825073854062
1	173	8	6.0868368451697625
1	174	8	5.806588312053301
1	175	8	5.52633977893684
1	176	8	3.9980779940283666
1	177	8	2.4698162091198936
1	178	8	5.054554478582509
1	179	8	4.4617985883937346
1	180	8	3.8045250502932566
1	181	8	3.145235335695538
1	182	8	1.014136778112087
1	183	8	1.4939867844553805
1	184	8	0.0
1	185	8	0.38710588747022007
1	186	8	0.29032941560266506
1	187	8	0.04637205943653678
1	188	8	0.024194117966888754
1	189	8	0.0
1	190	8	0.0
1	191	8	0.0
1	192	8	0.0020161764972407297
1	193	8	0.0
1	194	8	0.0
1	195	8	0.0020161764972407297
1	196	8	0.1915367672378693
1	197	8	0.0
1	198	8	0.0
1	199	8	0.0
1	200	8	4.391232410990309
1	201	8	0.0060485294917221885
1	202	8	0.09677647186755502
1	203	8	0.18750441424338785
1	204	8	0.491947065326738
1	205	8	0.790341186918366
1	206	8	1.237932369305808
1	207	8	1.6855235516932499
1	208	8	2.286344147870987
1	209	8	2.885148567551484
1	210	8	3.6391985775195166
1	211	8	4.391232410990309
1	212	8	4.877130946825325
1	213	8	5.36302948266034
1	214	8	6.153370669578706
1	215	8	6.943711856497073
1	216	8	8.633267761184804
1	217	8	10.320807489375294
1	218	8	10.828883966679959
1	219	8	11.334944267487382
1	220	8	10.847029555155125
1	221	8	10.357098666325628
1	222	8	10.219998664513257
1	223	8	10.082898662700888
1	224	8	9.199813356909448
1	225	8	8.316728051118009
1	226	8	7.465901569282422
1	227	8	6.613058910949593
1	228	8	5.60900301532371
1	229	8	4.604947119697826
1	230	8	3.764201520348442
1	231	8	2.921439744501817
1	232	8	1.1572853094161788
1	233	8	0.9113117767528097
1	234	8	0.4939632418239787
1	235	8	0.07661470689514772
1	236	8	0.03830735344757386
1	237	8	0.0
1	238	8	0.0
1	239	8	0.0
1	240	8	0.0
1	241	8	0.0
1	242	8	0.0
1	243	8	0.0
1	244	8	0.0
1	245	8	0.0
1	246	8	0.0
1	247	8	0.0
1	248	8	0.0
1	249	8	0.0
1	250	8	1.7641544350856384
1	251	8	4.34082799855929
1	252	8	0.39315441696194225
1	253	8	0.6471926556142742
1	254	8	1.2056735453499563
1	255	8	1.7641544350856384
1	256	8	2.328683854313043
1	257	8	2.893213273540447
1	258	8	3.465807398756814
1	259	8	4.038401523973182
1	260	8	3.667425048480887
1	261	8	4.6432544731454
1	262	8	5.034392713610101
1	263	8	5.423514777577562
1	264	8	5.727957428660913
1	265	8	6.032400079744263
1	266	8	6.810644207679184
1	267	8	7.586872159116865
1	268	8	7.7884898088409384
1	269	8	7.7501824553933645
1	270	8	7.7703442203657715
1	271	8	4.899308888294973
1	272	8	6.9175015620329425
1	273	8	6.0465133152249475
1	274	8	5.903364783920856
1	275	8	3.725894166900868
1	276	8	4.915438300272899
1	277	8	4.068644171431792
1	278	8	3.1432191591982974
1	279	8	2.2157779704675615
1	280	8	1.536326490897436
1	281	8	0.85687501132731
1	282	8	0.4778338298460529
1	283	8	0.09879264836479575
1	284	8	0.05040441243101824
1	285	8	0.0
1	286	8	0.0
1	287	8	0.0
1	288	8	0.0
1	289	8	0.0
1	290	8	0.0
1	291	8	0.0
1	292	8	0.0
1	293	8	0.0
1	294	8	0.0
1	295	8	0.0
1	296	8	0.0
1	297	8	0.0020161764972407297
1	298	8	0.010080882486203648
1	299	8	0.3125073570723131
1	300	8	1.0726058965320682
1	301	8	5.046489772593546
1	302	8	2.796436801672892
1	303	8	3.7601691673539603
1	304	8	4.56059123675853
1	305	8	6.330794201335891
1	306	8	7.494128040243791
1	307	8	8.655445702654452
1	308	8	9.572806008898985
1	309	8	10.490166315143515
1	310	8	10.748236906790329
1	311	8	11.004291321939903
1	312	8	11.74826044942173
1	313	8	12.490213400406319
1	314	8	12.79465605148967
1	315	8	12.580941342782152
1	316	8	8.167530990322195
1	317	8	12.064800159488525
1	318	8	11.891408980725823
1	319	8	11.716001625465879
1	320	8	10.867191320127532
1	321	8	10.016364838291944
1	322	8	9.09295600255569
1	323	8	6.548541263037889
1	324	8	6.774353030728851
1	325	8	5.379158894638266
1	326	8	4.288407409631032
1	327	8	3.197655924623797
1	328	8	2.18351914651171
1	329	8	1.1673661919023823
1	330	8	0.6250147141446262
1	331	8	0.08266323638686991
1	332	8	0.04233970644205532
1	333	8	0.0
1	334	8	0.0
1	335	8	0.0
1	336	8	0.0
1	337	8	0.0
1	338	8	0.0
1	339	8	0.0
1	340	8	0.0
1	341	8	0.0
1	342	8	0.0
1	343	8	0.0
1	344	8	0.0
1	345	8	0.0
1	346	8	0.0
1	347	8	0.0
1	348	8	0.0
1	349	8	0.0
1	350	8	0.0
1	351	8	0.0
1	352	8	0.0
1	353	8	0.0
1	354	8	0.06451764791170335
1	355	8	0.12701911932616597
1	356	8	0.33871765153644257
1	357	8	0.5524323602439599
1	358	8	0.8044544223990511
1	359	8	1.058492661051383
1	360	8	1.2419647223002894
1	361	8	1.4274529600464365
1	362	8	1.4516470780133253
1	363	8	1.4738250194829732
1	364	8	1.4355176660353994
1	365	8	1.3972103125878255
1	366	8	1.1451882504327344
1	367	8	0.8951823647748839
1	368	8	0.6814676560673666
1	369	8	0.46775294735984924
1	370	8	0.2862970626081836
1	371	8	0.10685735435375866
1	372	8	0.0
1	373	8	0.0
1	374	8	0.0
1	375	8	0.0
1	376	8	0.0
1	377	8	0.0
1	378	8	0.0
1	379	8	0.0
1	380	8	0.0
1	381	8	0.0
1	382	8	0.0
1	383	8	0.0
1	384	8	0.0
1	385	8	0.0
1	386	8	0.0
1	387	8	0.0
1	388	8	0.0
1	389	8	0.0
1	390	8	0.0
1	391	8	0.0
1	392	8	0.0
1	393	8	0.0
1	394	8	0.0
1	395	8	0.0
1	396	8	0.0
1	397	8	0.0
1	398	8	0.0
1	399	8	0.0
1	400	8	0.0
1	401	8	0.03830735344757386
1	402	8	0.074598530397907
1	403	8	0.11290588384548085
1	404	8	0.48388235933777507
1	405	8	0.8548588348300693
1	406	8	1.094783838001716
1	407	8	1.334708841173363
1	408	8	1.5222132554167507
1	409	8	1.707701493162898
1	410	8	1.6492323747429167
1	411	8	1.5887470798256949
1	412	8	1.4294691365436771
1	413	8	1.2701911932616596
1	414	8	1.1734147213941046
1	415	8	1.0786544260237902
1	416	8	0.8145353048852547
1	417	8	0.5504161837467192
1	418	8	0.33871765153644257
1	419	8	0.12701911932616597
1	420	8	0.0
1	421	8	0.0
1	422	8	0.0
1	423	8	0.0
1	424	8	0.0
1	425	8	0.0
1	426	8	0.0
1	427	8	0.0
1	428	8	0.0
1	429	8	0.0
1	430	8	0.0
1	431	8	0.0
1	432	8	0.0
1	433	8	0.0
1	434	8	0.0
1	435	8	0.0
1	436	8	0.0
1	437	8	0.0
1	438	8	0.0
1	439	8	0.0
1	440	8	0.0
1	441	8	0.0
1	442	8	0.0
1	443	8	0.0
1	444	8	0.0
1	445	8	0.0
1	446	8	0.0
1	447	8	0.0
1	448	8	0.0
1	449	8	0.04233970644205532
1	450	8	0.08669558938135137
1	451	8	0.1290352958234067
1	452	8	0.35686324001160913
1	453	8	0.5826750077025709
1	454	8	0.8911500117804024
1	455	8	1.199625015858234
1	456	8	1.4657603134940103
1	457	8	1.7339117876270274
1	458	8	1.5867309033284542
1	459	8	1.4415661955271215
1	460	8	1.3992264890850663
1	461	8	1.3568867826430109
1	462	8	1.193576486366512
1	463	8	1.0302661900900127
1	464	8	0.7217911860121812
1	465	8	0.41331618193434955
1	466	8	0.2580705916468134
1	467	8	0.1028250013592772
1	468	8	0.0
1	469	8	0.0
1	470	8	0.0
1	471	8	0.0
1	472	8	0.0
1	473	8	0.0
1	474	8	0.0
1	475	8	0.0
1	476	8	0.0
1	477	8	0.0
1	478	8	0.0
1	479	8	0.0
1	480	8	0.0
1	481	8	0.0
1	482	8	0.0
1	483	8	0.0
1	484	8	0.0
1	485	8	0.0
1	486	8	0.0
1	487	8	0.0
1	488	8	0.0
1	489	8	0.0
1	490	8	0.0
1	491	8	0.0
1	492	8	0.0
1	493	8	0.0
1	494	8	0.0
1	495	8	0.0
1	496	8	0.0
1	497	8	0.0
1	498	8	0.028226470961370213
1	499	8	0.056452941922740425
1	500	8	0.20363382622131368
1	501	8	0.35081471051988694
1	502	8	0.48993088882949726
1	503	8	0.6270308906418669
1	504	8	0.7883250104211252
1	505	8	0.9476029537031428
1	506	8	1.2641426637699373
1	507	8	1.580682373836732
1	508	8	1.760122082091157
1	509	8	1.9395617903455817
1	510	8	1.7782676705663234
1	511	8	1.616973550787065
1	512	8	1.2137382513389192
1	513	8	0.812519128388014
1	514	8	0.47581765334881215
1	515	8	0.14113235480685107
1	516	8	0.0
1	517	8	0.008064705988962919
1	518	8	0.0
1	519	8	0.0
1	520	8	0.0
1	521	8	0.0
1	522	8	0.0
1	523	8	0.0
1	524	8	0.0
1	525	8	0.0
1	526	8	0.0
1	527	8	0.0
1	528	8	0.0
1	529	8	0.0
1	530	8	0.0
1	531	8	0.0
1	532	8	0.0
1	533	8	0.0
1	534	8	0.0
1	535	8	0.0
1	536	8	0.0
1	537	8	0.0
1	538	8	0.0
1	539	8	0.0
1	540	8	0.0
1	541	8	0.0
1	542	8	0.0
1	543	8	0.0
1	544	8	0.0
1	545	8	0.074598530397907
1	546	8	0.15121323729305472
1	547	8	0.2258117676909617
1	548	8	0.5645294192274043
1	549	8	0.9052632472610875
1	550	8	1.2238191338251228
1	551	8	1.5403588438919174
1	552	8	1.715766199151861
1	553	8	1.8911735544118042
